"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-01-26 21:00:00",4976,13.13,9.17,0.045,0.019,6.633,3.575,1.246,1.024,0.192,0.06,6.04,10.18,1.497,1.072,0.087,0.01,6.538,5.284,1.306,1.012,0.076,0.007,6.01,4.85,1.281,1.009,0.068,0.012,6.41,4.522,1.276,1.014,0.118,0.017,5.648,6.634,1.364,1.021,0.045,0.02,6.791,3.579,1.246,1.025,0.192,0.061,6.115,10.19,1.497,1.073,0.087,0.01,6.69,5.288,1.306,1.013,0.076,0.008,6.073,4.854,1.281,1.01,0.068,0.013,6.553,4.527,1.276,1.015,0.118,0.017,5.703,6.638,1.364,1.022,0.045,0.019,6.491,3.571,1.246,1.023,0.192,0.059,5.953,10.18,1.497,1.071,0.087,0.009,6.401,5.279,1.306,1.011,0.076,0.007,5.944,4.845,1.281,1.008,0.068,0.011,6.27,4.517,1.276,1.013,0.118,0.016,5.598,6.63,1.364,1.02
"2025-01-26 22:00:00",4977,13.11,8.8,0.045,0.019,6.427,3.576,1.246,1.024,0.192,0.06,6.06,10.18,1.496,1.072,0.087,0.01,6.341,5.284,1.306,1.012,0.076,0.007,5.999,4.85,1.281,1.009,0.068,0.012,6.217,4.523,1.276,1.014,0.118,0.017,5.678,6.634,1.364,1.021,0.045,0.019,6.538,3.58,1.246,1.025,0.192,0.061,6.121,10.19,1.497,1.073,0.087,0.01,6.473,5.288,1.306,1.013,0.076,0.008,6.055,4.854,1.281,1.01,0.069,0.013,6.315,4.549,1.277,1.015,0.118,0.017,5.733,6.638,1.364,1.022,0.045,0.018,6.306,3.572,1.246,1.023,0.191,0.059,5.98,10.14,1.495,1.071,0.087,0.009,6.231,5.28,1.306,1.011,0.076,0.007,5.944,4.846,1.281,1.008,0.068,0.011,6.127,4.517,1.276,1.013,0.118,0.016,5.619,6.63,1.364,1.02
"2025-01-26 23:00:00",4978,13.09,8.49,0.045,0.019,6.287,3.576,1.246,1.024,0.191,0.06,6.062,10.17,1.496,1.072,0.087,0.01,6.208,5.284,1.306,1.012,0.076,0.007,5.979,4.85,1.281,1.009,0.068,0.012,6.081,4.522,1.276,1.014,0.118,0.017,5.689,6.634,1.364,1.021,0.045,0.019,6.366,3.581,1.246,1.024,0.192,0.061,6.132,10.18,1.497,1.073,0.087,0.01,6.3,5.288,1.306,1.013,0.076,0.008,6.04,4.853,1.281,1.01,0.068,0.013,6.153,4.526,1.276,1.015,0.118,0.017,5.721,6.638,1.364,1.022,0.044,0.018,6.216,3.552,1.244,1.023,0.191,0.059,5.995,10.14,1.495,1.071,0.087,0.009,6.118,5.279,1.306,1.011,0.076,0.007,5.923,4.845,1.281,1.008,0.068,0.011,6.007,4.518,1.276,1.013,0.118,0.016,5.619,6.63,1.364,1.02
"2025-01-27 00:00:00",4979,13.08,8.54,0.045,0.019,6.227,3.577,1.246,1.024,0.191,0.06,6.056,10.15,1.495,1.072,0.087,0.01,6.153,5.284,1.306,1.012,0.076,0.007,5.963,4.85,1.281,1.009,0.068,0.012,6.004,4.526,1.276,1.014,0.118,0.017,5.693,6.634,1.364,1.021,0.045,0.019,6.309,3.582,1.246,1.024,0.191,0.061,6.132,10.15,1.495,1.073,0.087,0.01,6.237,5.288,1.306,1.013,0.076,0.008,6.022,4.855,1.281,1.01,0.07,0.013,6.055,4.576,1.278,1.015,0.118,0.017,5.739,6.637,1.364,1.022,0.044,0.018,6.156,3.553,1.244,1.023,0.191,0.059,5.983,10.14,1.495,1.071,0.087,0.009,6.085,5.28,1.306,1.011,0.076,0.007,5.914,4.846,1.281,1.008,0.068,0.011,5.95,4.518,1.276,1.013,0.118,0.016,5.658,6.63,1.364,1.02
"2025-01-27 01:00:00",4980,13.06,8.11,0.045,0.019,6.191,3.577,1.246,1.024,0.191,0.06,6.052,10.15,1.495,1.072,0.087,0.01,6.124,5.284,1.306,1.012,0.076,0.007,5.956,4.85,1.281,1.009,0.068,0.012,5.97,4.522,1.276,1.014,0.118,0.017,5.698,6.634,1.364,1.021,0.045,0.019,6.27,3.581,1.246,1.024,0.191,0.061,6.106,10.15,1.495,1.073,0.087,0.01,6.198,5.288,1.306,1.013,0.076,0.008,6.013,4.853,1.281,1.01,0.068,0.013,6.022,4.527,1.276,1.015,0.118,0.017,5.745,6.638,1.364,1.022,0.045,0.018,6.124,3.573,1.246,1.023,0.191,0.059,5.971,10.14,1.495,1.071,0.087,0.009,6.031,5.28,1.306,1.011,0.076,0.007,5.896,4.845,1.281,1.008,0.068,0.011,5.923,4.517,1.276,1.013,0.118,0.016,5.643,6.631,1.364,1.02
"2025-01-27 02:00:00",4981,13.05,7.458,0.044,0.019,6.138,3.564,1.245,1.024,0.191,0.06,6.053,10.15,1.495,1.072,0.087,0.01,6.074,5.284,1.306,1.012,0.076,0.007,5.958,4.85,1.281,1.009,0.068,0.012,5.934,4.499,1.275,1.014,0.118,0.017,5.706,6.634,1.364,1.021,0.045,0.019,6.204,3.583,1.246,1.024,0.191,0.061,6.124,10.15,1.495,1.073,0.087,0.01,6.153,5.288,1.306,1.013,0.076,0.008,6.019,4.855,1.281,1.01,0.068,0.012,5.983,4.526,1.276,1.015,0.118,0.018,5.745,6.637,1.364,1.022,0.044,0.018,6.076,3.55,1.244,1.023,0.191,0.059,6.004,10.14,1.495,1.071,0.087,0.009,6.004,5.28,1.306,1.011,0.076,0.007,5.902,4.845,1.281,1.008,0.068,0.011,5.869,4.493,1.275,1.013,0.118,0.016,5.637,6.629,1.364,1.02
"2025-01-27 03:00:00",4982,13.04,6.979,0.044,0.019,6.081,3.553,1.244,1.024,0.191,0.06,6.053,10.15,1.495,1.072,0.087,0.01,6.018,5.284,1.306,1.012,0.076,0.007,5.956,4.85,1.281,1.009,0.068,0.012,5.893,4.511,1.276,1.014,0.118,0.017,5.715,6.634,1.364,1.021,0.044,0.019,6.147,3.557,1.244,1.024,0.191,0.061,6.115,10.15,1.495,1.073,0.087,0.01,6.097,5.289,1.306,1.013,0.076,0.008,6.016,4.854,1.281,1.01,0.068,0.013,5.968,4.526,1.276,1.015,0.118,0.017,5.763,6.638,1.364,1.022,0.044,0.018,6.004,3.55,1.244,1.023,0.191,0.059,5.971,10.14,1.495,1.071,0.087,0.009,5.932,5.28,1.306,1.011,0.076,0.007,5.905,4.846,1.281,1.008,0.068,0.011,5.824,4.493,1.275,1.013,0.118,0.016,5.67,6.63,1.364,1.02
"2025-01-27 04:00:00",4983,13.03,6.284,0.044,0.019,6.011,3.554,1.244,1.023,0.191,0.06,6.052,10.15,1.495,1.072,0.087,0.01,5.949,5.284,1.306,1.012,0.076,0.007,5.955,4.85,1.281,1.009,0.068,0.012,5.846,4.523,1.276,1.014,0.118,0.017,5.724,6.634,1.364,1.021,0.044,0.019,6.085,3.559,1.244,1.024,0.191,0.061,6.139,10.15,1.495,1.073,0.087,0.01,6.022,5.288,1.306,1.013,0.076,0.008,6.013,4.853,1.281,1.01,0.068,0.013,5.914,4.527,1.276,1.015,0.118,0.017,5.781,6.638,1.364,1.022,0.044,0.018,5.938,3.55,1.244,1.023,0.191,0.059,5.968,10.14,1.495,1.071,0.087,0.009,5.854,5.281,1.306,1.011,0.076,0.007,5.899,4.845,1.281,1.008,0.068,0.011,5.778,4.518,1.276,1.013,0.118,0.016,5.679,6.63,1.364,1.02
"2025-01-27 05:00:00",4984,13.02,5.908,0.044,0.019,5.936,3.554,1.244,1.023,0.191,0.06,6.052,10.15,1.495,1.072,0.087,0.01,5.881,5.284,1.306,1.012,0.076,0.007,5.952,4.85,1.281,1.009,0.068,0.012,5.792,4.523,1.276,1.014,0.118,0.017,5.731,6.634,1.364,1.021,0.044,0.019,6.013,3.558,1.244,1.024,0.191,0.061,6.132,10.15,1.495,1.073,0.087,0.01,5.968,5.289,1.306,1.013,0.076,0.008,6.004,4.854,1.281,1.01,0.068,0.013,5.848,4.527,1.276,1.015,0.118,0.017,5.769,6.637,1.364,1.022,0.044,0.018,5.851,3.55,1.244,1.023,0.191,0.059,5.977,10.14,1.495,1.071,0.087,0.009,5.787,5.28,1.306,1.011,0.076,0.007,5.887,4.846,1.281,1.008,0.068,0.011,5.724,4.518,1.276,1.013,0.118,0.016,5.688,6.63,1.364,1.02
"2025-01-27 06:00:00",4985,13.01,5.806,0.044,0.019,5.883,3.554,1.244,1.023,0.191,0.06,6.047,10.15,1.495,1.072,0.087,0.01,5.834,5.29,1.306,1.012,0.076,0.007,5.944,4.85,1.281,1.009,0.068,0.012,5.746,4.523,1.276,1.014,0.118,0.017,5.734,6.644,1.365,1.021,0.044,0.019,5.941,3.558,1.244,1.024,0.191,0.061,6.127,10.15,1.495,1.073,0.087,0.01,5.899,5.314,1.307,1.013,0.076,0.008,6.007,4.853,1.281,1.01,0.068,0.012,5.806,4.527,1.276,1.015,0.119,0.017,5.778,6.667,1.365,1.022,0.044,0.018,5.815,3.55,1.244,1.023,0.191,0.059,5.977,10.14,1.495,1.071,0.087,0.009,5.745,5.28,1.306,1.011,0.076,0.007,5.887,4.844,1.281,1.008,0.068,0.011,5.667,4.519,1.276,1.013,0.118,0.016,5.697,6.63,1.364,1.02
"2025-01-27 07:00:00",4986,13,5.707,0.051,0.022,5.825,3.839,1.258,1.028,0.191,0.06,6.042,10.14,1.495,1.072,0.094,0.01,5.782,5.615,1.319,1.013,0.076,0.007,5.937,4.845,1.28,1.009,0.068,0.012,5.709,4.532,1.277,1.014,0.119,0.017,5.735,6.668,1.366,1.021,0.066,0.027,5.902,4.438,1.286,1.034,0.191,0.061,6.121,10.15,1.495,1.073,0.118,0.013,5.869,6.623,1.36,1.016,0.076,0.008,6.001,4.853,1.281,1.01,0.07,0.013,5.778,4.598,1.28,1.015,0.119,0.017,5.775,6.696,1.367,1.022,0.044,0.018,5.751,3.551,1.244,1.023,0.19,0.059,5.953,10.11,1.494,1.071,0.087,0.009,5.694,5.283,1.306,1.011,0.076,0.007,5.89,4.82,1.28,1.008,0.068,0.011,5.637,4.518,1.276,1.013,0.118,0.016,5.691,6.66,1.365,1.02
"2025-01-27 08:00:00",4987,13,5.902,0.072,0.028,5.784,4.664,1.296,1.035,0.191,0.06,6.034,10.13,1.495,1.072,0.132,0.014,5.749,7.29,1.385,1.017,0.076,0.007,5.93,4.841,1.28,1.009,0.079,0.014,5.675,4.948,1.295,1.017,0.119,0.017,5.737,6.696,1.367,1.021,0.079,0.029,5.827,4.956,1.309,1.037,0.192,0.061,6.124,10.18,1.497,1.073,0.144,0.015,5.833,7.835,1.405,1.019,0.076,0.008,5.986,4.853,1.281,1.01,0.088,0.017,5.739,5.348,1.312,1.02,0.12,0.017,5.778,6.726,1.368,1.022,0.066,0.026,5.718,4.433,1.286,1.033,0.19,0.059,5.959,10.11,1.494,1.071,0.118,0.012,5.679,6.622,1.36,1.015,0.076,0.007,5.884,4.821,1.28,1.008,0.07,0.012,5.604,4.593,1.28,1.014,0.119,0.016,5.7,6.69,1.367,1.02
"2025-01-27 09:00:00",4988,13.06,6.788,0.083,0.03,5.854,5.154,1.317,1.038,0.199,0.063,6.026,10.56,1.509,1.076,0.153,0.016,5.814,8.24,1.42,1.02,0.076,0.007,5.923,4.85,1.281,1.009,0.098,0.018,5.688,5.781,1.33,1.022,0.12,0.017,5.737,6.723,1.368,1.021,0.088,0.031,5.986,5.334,1.325,1.039,0.221,0.071,6.1,11.74,1.545,1.086,0.16,0.017,5.941,8.57,1.431,1.021,0.076,0.008,5.968,4.853,1.281,1.01,0.11,0.021,5.754,6.289,1.351,1.025,0.12,0.018,5.772,6.727,1.368,1.022,0.079,0.029,5.739,4.951,1.309,1.036,0.192,0.06,5.953,10.18,1.497,1.072,0.144,0.015,5.676,7.832,1.405,1.018,0.076,0.007,5.866,4.846,1.281,1.008,0.087,0.016,5.61,5.321,1.311,1.019,0.12,0.016,5.691,6.72,1.368,1.02
"2025-01-27 10:00:00",4989,13.23,7.804,0.083,0.029,6.096,5.135,1.316,1.037,0.273,0.09,6.023,14.89,1.634,1.108,0.153,0.016,6.05,8.26,1.42,1.02,0.08,0.008,5.931,4.999,1.287,1.01,0.111,0.021,5.819,6.341,1.353,1.025,0.132,0.018,5.741,7.259,1.387,1.022,0.087,0.031,6.279,5.281,1.322,1.039,0.308,0.104,6.094,17.17,1.694,1.126,0.159,0.017,6.237,8.54,1.43,1.021,0.088,0.009,5.989,5.325,1.301,1.011,0.112,0.021,5.95,6.376,1.354,1.025,0.152,0.02,5.778,8.21,1.422,1.025,0.081,0.028,5.923,5.034,1.312,1.036,0.222,0.071,5.941,11.78,1.546,1.085,0.148,0.015,5.866,8.02,1.412,1.019,0.076,0.007,5.872,4.846,1.281,1.009,0.11,0.02,5.688,6.284,1.351,1.024,0.12,0.016,5.685,6.721,1.368,1.02
"2025-01-27 11:00:00",4990,13.66,8.14,0.078,0.028,6.386,4.925,1.307,1.035,0.321,0.111,6.044,18.14,1.719,1.134,0.145,0.016,6.333,7.864,1.406,1.019,0.096,0.009,5.972,5.665,1.315,1.011,0.108,0.02,6.032,6.216,1.348,1.024,0.16,0.021,5.767,8.58,1.435,1.026,0.081,0.029,6.553,5.041,1.312,1.037,0.332,0.117,6.13,18.95,1.738,1.141,0.148,0.016,6.521,8.02,1.412,1.02,0.101,0.01,6.046,5.907,1.325,1.012,0.11,0.021,6.159,6.29,1.351,1.025,0.164,0.022,5.824,8.8,1.442,1.028,0.076,0.027,6.222,4.823,1.303,1.034,0.308,0.104,5.932,17.16,1.694,1.125,0.142,0.015,6.144,7.734,1.402,1.019,0.087,0.009,5.884,5.295,1.3,1.01,0.107,0.02,5.842,6.141,1.345,1.023,0.152,0.02,5.718,8.21,1.422,1.025
"2025-01-27 12:00:00",4991,14,8.77,0.075,0.027,6.711,4.786,1.301,1.035,0.339,0.12,6.089,19.51,1.752,1.145,0.14,0.015,6.656,7.631,1.398,1.019,0.102,0.01,6.042,5.95,1.326,1.012,0.105,0.02,6.27,6.087,1.343,1.024,0.168,0.022,5.815,8.98,1.449,1.027,0.076,0.028,6.998,4.829,1.303,1.035,0.345,0.123,6.147,19.99,1.763,1.149,0.141,0.016,6.951,7.707,1.4,1.02,0.103,0.01,6.112,5.966,1.327,1.013,0.107,0.021,6.434,6.146,1.345,1.025,0.172,0.023,5.884,9.16,1.455,1.029,0.074,0.027,6.491,4.744,1.3,1.034,0.332,0.116,6.004,18.95,1.738,1.14,0.138,0.015,6.446,7.547,1.395,1.019,0.101,0.009,5.956,5.904,1.325,1.011,0.104,0.019,6.118,6.026,1.341,1.023,0.164,0.021,5.757,8.79,1.442,1.026
"2025-01-27 13:00:00",4992,13.98,9.35,0.073,0.027,7.228,4.711,1.298,1.034,0.348,0.125,6.159,20.23,1.769,1.151,0.137,0.015,7.18,7.496,1.393,1.019,0.102,0.01,6.145,5.963,1.327,1.012,0.103,0.02,6.627,6.003,1.339,1.024,0.174,0.022,5.885,9.29,1.459,1.028,0.074,0.028,7.449,4.75,1.3,1.035,0.351,0.127,6.267,20.43,1.773,1.153,0.138,0.016,7.42,7.551,1.395,1.02,0.103,0.01,6.24,5.966,1.327,1.013,0.104,0.02,6.832,6.033,1.341,1.024,0.177,0.023,5.959,9.4,1.463,1.029,0.071,0.027,6.975,4.64,1.295,1.034,0.345,0.122,6.061,19.99,1.763,1.148,0.135,0.015,6.912,7.423,1.39,1.019,0.102,0.009,6.04,5.959,1.327,1.011,0.103,0.019,6.404,5.968,1.338,1.023,0.172,0.021,5.794,9.16,1.455,1.027
"2025-01-27 14:00:00",4993,13.97,9.86,0.071,0.027,7.628,4.628,1.295,1.034,0.35,0.127,6.26,20.41,1.773,1.153,0.134,0.015,7.583,7.362,1.388,1.019,0.102,0.01,6.286,5.948,1.326,1.012,0.102,0.02,6.991,5.934,1.337,1.023,0.177,0.023,5.99,9.45,1.464,1.029,0.072,0.028,7.869,4.671,1.296,1.035,0.351,0.128,6.345,20.43,1.773,1.154,0.135,0.016,7.828,7.427,1.39,1.02,0.103,0.01,6.413,5.966,1.327,1.013,0.103,0.02,7.193,5.974,1.338,1.024,0.179,0.024,6.082,9.5,1.466,1.03,0.07,0.026,7.423,4.586,1.293,1.033,0.349,0.126,6.156,20.33,1.771,1.152,0.133,0.015,7.379,7.299,1.386,1.018,0.102,0.009,6.168,5.931,1.326,1.011,0.101,0.019,6.8,5.885,1.335,1.023,0.176,0.022,5.902,9.4,1.463,1.028
"2025-01-27 15:00:00",4994,13.93,10.38,0.069,0.027,8.01,4.54,1.291,1.034,0.348,0.126,6.388,20.17,1.767,1.152,0.131,0.015,7.961,7.231,1.383,1.019,0.101,0.01,6.453,5.919,1.325,1.012,0.1,0.019,7.333,5.857,1.334,1.023,0.178,0.023,6.117,9.5,1.466,1.029,0.07,0.027,8.17,4.592,1.293,1.035,0.35,0.127,6.479,20.33,1.771,1.154,0.133,0.016,8.13,7.304,1.386,1.02,0.102,0.01,6.58,5.938,1.326,1.013,0.101,0.02,7.505,5.917,1.336,1.024,0.179,0.024,6.216,9.54,1.467,1.03,0.068,0.026,7.825,4.509,1.29,1.033,0.345,0.125,6.273,19.94,1.762,1.15,0.13,0.015,7.766,7.178,1.381,1.018,0.101,0.009,6.306,5.902,1.325,1.011,0.099,0.019,7.122,5.826,1.333,1.022,0.178,0.023,6.025,9.5,1.466,1.028
"2025-01-27 16:00:00",4995,13.93,10.04,0.067,0.026,8.12,4.469,1.288,1.033,0.342,0.125,6.535,19.75,1.758,1.15,0.128,0.015,8.08,7.116,1.379,1.019,0.101,0.01,6.627,5.879,1.324,1.012,0.098,0.019,7.569,5.782,1.331,1.023,0.179,0.023,6.259,9.5,1.466,1.029,0.068,0.027,8.19,4.516,1.29,1.034,0.345,0.126,6.663,19.94,1.762,1.152,0.13,0.016,8.15,7.182,1.381,1.02,0.101,0.01,6.743,5.909,1.325,1.013,0.099,0.02,7.661,5.831,1.333,1.024,0.181,0.024,6.36,9.6,1.469,1.03,0.066,0.025,8.03,4.435,1.286,1.032,0.34,0.123,6.369,19.56,1.753,1.149,0.127,0.015,7.977,7.058,1.377,1.018,0.1,0.009,6.497,5.846,1.322,1.011,0.097,0.019,7.458,5.743,1.329,1.022,0.178,0.023,6.159,9.46,1.465,1.029
"2025-01-27 17:00:00",4996,13.66,9.62,0.065,0.026,7.994,4.412,1.285,1.032,0.338,0.123,6.688,19.4,1.749,1.149,0.126,0.015,7.95,7.024,1.375,1.018,0.1,0.01,6.777,5.841,1.322,1.012,0.097,0.019,7.591,5.714,1.328,1.023,0.177,0.023,6.4,9.45,1.464,1.029,0.066,0.026,8.1,4.441,1.286,1.033,0.34,0.125,6.803,19.56,1.753,1.151,0.127,0.016,8.05,7.062,1.377,1.019,0.1,0.01,6.868,5.852,1.322,1.013,0.098,0.02,7.664,5.75,1.329,1.024,0.178,0.024,6.503,9.47,1.465,1.03,0.065,0.025,7.898,4.384,1.284,1.032,0.336,0.122,6.592,19.22,1.745,1.147,0.125,0.014,7.857,6.968,1.373,1.018,0.099,0.009,6.666,5.818,1.321,1.011,0.096,0.019,7.526,5.686,1.327,1.022,0.176,0.023,6.282,9.39,1.463,1.029
"2025-01-27 18:00:00",4997,13.36,9.35,0.065,0.025,7.87,4.374,1.283,1.032,0.333,0.121,6.814,19.04,1.741,1.146,0.125,0.015,7.827,6.954,1.373,1.018,0.099,0.01,6.881,5.806,1.321,1.012,0.095,0.019,7.539,5.653,1.325,1.023,0.176,0.023,6.516,9.38,1.462,1.029,0.065,0.026,7.957,4.393,1.284,1.033,0.336,0.123,6.895,19.23,1.745,1.148,0.125,0.015,7.924,6.974,1.373,1.019,0.1,0.01,6.948,5.851,1.322,1.013,0.096,0.02,7.605,5.692,1.327,1.024,0.176,0.024,6.607,9.4,1.463,1.03,0.064,0.025,7.778,4.359,1.283,1.031,0.33,0.119,6.74,18.76,1.734,1.143,0.125,0.014,7.728,6.936,1.372,1.017,0.098,0.009,6.806,5.789,1.32,1.011,0.095,0.019,7.458,5.629,1.325,1.022,0.176,0.023,6.401,9.36,1.462,1.029
"2025-01-27 19:00:00",4998,13.19,9.17,0.064,0.025,7.743,4.35,1.282,1.032,0.326,0.118,6.9,18.5,1.728,1.142,0.124,0.014,7.699,6.911,1.371,1.018,0.098,0.009,6.946,5.763,1.319,1.012,0.094,0.019,7.474,5.618,1.324,1.023,0.175,0.023,6.6,9.31,1.46,1.029,0.064,0.026,7.831,4.368,1.283,1.032,0.33,0.12,6.966,18.76,1.734,1.144,0.125,0.015,7.793,6.944,1.372,1.019,0.099,0.01,7.01,5.796,1.32,1.012,0.095,0.02,7.549,5.638,1.325,1.023,0.176,0.024,6.693,9.36,1.462,1.03,0.064,0.024,7.661,4.335,1.282,1.031,0.323,0.116,6.821,18.24,1.721,1.14,0.123,0.014,7.59,6.879,1.37,1.017,0.097,0.009,6.88,5.734,1.318,1.011,0.094,0.018,7.379,5.576,1.322,1.022,0.174,0.023,6.518,9.26,1.458,1.029
"2025-01-27 20:00:00",4999,13.14,9.15,0.063,0.025,7.64,4.328,1.281,1.031,0.32,0.115,6.958,18.04,1.716,1.139,0.123,0.014,7.599,6.873,1.37,1.018,0.098,0.009,6.989,5.751,1.318,1.012,0.093,0.019,7.403,5.576,1.322,1.023,0.173,0.023,6.663,9.24,1.457,1.029,0.064,0.025,7.717,4.344,1.282,1.032,0.323,0.117,7.001,18.25,1.721,1.141,0.123,0.015,7.687,6.886,1.37,1.019,0.098,0.01,7.037,5.768,1.319,1.013,0.094,0.02,7.47,5.583,1.322,1.023,0.174,0.024,6.74,9.26,1.458,1.03,0.063,0.024,7.546,4.311,1.281,1.031,0.317,0.113,6.868,17.83,1.711,1.136,0.123,0.014,7.517,6.849,1.369,1.017,0.097,0.009,6.933,5.706,1.317,1.011,0.093,0.018,7.326,5.549,1.321,1.022,0.172,0.023,6.577,9.19,1.456,1.029
"2025-01-27 21:00:00",5000,13.11,8.35,0.063,0.024,7.459,4.3,1.28,1.031,0.314,0.111,6.994,17.59,1.705,1.134,0.122,0.014,7.43,6.834,1.368,1.018,0.097,0.009,7.011,5.708,1.317,1.012,0.093,0.019,7.328,5.564,1.322,1.022,0.172,0.023,6.706,9.17,1.455,1.029,0.063,0.025,7.623,4.32,1.281,1.032,0.317,0.114,7.043,17.83,1.711,1.137,0.123,0.015,7.585,6.855,1.369,1.019,0.097,0.01,7.051,5.713,1.317,1.012,0.094,0.02,7.411,5.584,1.322,1.023,0.172,0.024,6.773,9.19,1.456,1.03,0.062,0.024,7.196,4.287,1.28,1.03,0.311,0.109,6.939,17.38,1.7,1.132,0.122,0.013,7.158,6.82,1.368,1.017,0.096,0.009,6.951,5.679,1.316,1.011,0.093,0.018,7.193,5.549,1.321,1.022,0.171,0.022,6.625,9.12,1.454,1.028
"2025-01-27 22:00:00",5001,13.09,6.829,0.062,0.024,6.868,4.277,1.279,1.03,0.308,0.108,7.014,17.17,1.695,1.131,0.121,0.014,6.844,6.795,1.366,1.017,0.096,0.009,7.012,5.681,1.316,1.012,0.093,0.018,7.025,5.541,1.321,1.022,0.171,0.023,6.737,9.11,1.453,1.029,0.063,0.024,7.208,4.298,1.28,1.031,0.311,0.11,7.054,17.38,1.7,1.133,0.122,0.015,7.199,6.827,1.368,1.018,0.097,0.01,7.057,5.709,1.317,1.012,0.094,0.019,7.264,5.583,1.322,1.023,0.171,0.024,6.797,9.13,1.454,1.03,0.062,0.023,6.544,4.267,1.278,1.029,0.305,0.107,6.969,16.98,1.69,1.129,0.121,0.013,6.479,6.762,1.365,1.016,0.096,0.009,6.942,5.677,1.316,1.011,0.092,0.018,6.776,5.523,1.32,1.021,0.17,0.022,6.66,9.05,1.451,1.028
"2025-01-27 23:00:00",5002,13.06,6.152,0.062,0.023,6.304,4.254,1.277,1.029,0.303,0.106,6.985,16.79,1.685,1.127,0.121,0.014,6.282,6.758,1.365,1.017,0.096,0.009,6.945,5.682,1.316,1.011,0.092,0.018,6.579,5.498,1.319,1.022,0.169,0.023,6.727,9.04,1.451,1.029,0.062,0.024,6.58,4.276,1.278,1.03,0.305,0.107,7.037,16.98,1.69,1.129,0.121,0.014,6.547,6.77,1.365,1.018,0.097,0.01,7.034,5.711,1.317,1.012,0.092,0.019,6.821,5.53,1.32,1.023,0.17,0.024,6.779,9.06,1.451,1.03,0.061,0.022,6.061,4.245,1.277,1.028,0.3,0.104,6.924,16.58,1.68,1.125,0.12,0.013,6.034,6.733,1.364,1.016,0.095,0.009,6.841,5.653,1.315,1.011,0.091,0.018,6.36,5.469,1.318,1.021,0.168,0.022,6.648,8.99,1.449,1.028
