"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-11-23 06:00:00",4075,12.77,10.92,0,0,9.85,1,1.069,1,0,0,9.86,1,1.082,1,0,0,9.46,1,1.063,1,0,0,9.63,1.003,1.085,1,0,0,9.64,1.038,1.092,1,0,0,9.76,1,1.086,1,0,0.001,9.96,1,1.069,1.001,0,0.001,10,1,1.082,1.001,0,0.001,9.57,1,1.064,1.001,0,0.001,9.77,1.019,1.086,1.001,0,0.001,9.77,1.044,1.092,1.001,0,0.001,9.88,1,1.086,1.001,0,-0.001,9.74,1,1.068,0.999,0,0,9.74,1,1.082,0.999,0,-0.001,9.35,1,1.063,0.999,0,-0.001,9.5,1,1.085,0.999,0,-0.001,9.51,1.032,1.092,0.999,0,0,9.65,1,1.086,0.999
"2024-11-23 07:00:00",4076,12.77,10.69,0,0,9.68,1,1.068,1,0,0,9.68,1,1.082,1,0,0,9.29,1,1.063,1,0,0,9.46,1,1.085,1,0,0,9.44,1.038,1.092,1,0,0,9.61,1,1.086,1,0,0.001,9.77,1,1.068,1.001,0,0.001,9.79,1,1.082,1.001,0,0.001,9.4,1,1.064,1.001,0,0.001,9.56,1.012,1.086,1.001,0,0.001,9.54,1.044,1.092,1.001,0,0.001,9.72,1,1.086,1.001,0,-0.001,9.57,1,1.068,0.999,0,0,9.57,1,1.082,1,0,-0.001,9.2,1,1.063,1,0,0,9.34,1,1.085,1,0,-0.001,9.33,1.032,1.092,0.999,0,0,9.49,1,1.086,0.999
"2024-11-23 08:00:00",4077,12.77,10.5,0,0,9.53,1,1.068,1,0,0,9.53,1,1.082,1,0,0,9.17,1,1.063,1,0,0,9.31,1,1.085,1,0,0,9.3,1.038,1.092,1,0,0,9.46,1,1.086,1,0,0.001,9.61,1,1.068,1.001,0,0.001,9.63,1,1.082,1.001,0,0.001,9.25,1,1.064,1.001,0,0.001,9.41,1.004,1.085,1.001,0,0.001,9.38,1.043,1.092,1.001,0,0.001,9.54,1,1.086,1.001,0,-0.001,9.44,1,1.068,0.999,0,0,9.42,1,1.082,1,0,-0.001,9.11,1,1.063,0.999,0,-0.001,9.21,1,1.085,0.999,0,0,9.21,1.032,1.092,0.999,0,0,9.37,1,1.086,0.999
"2024-11-23 09:00:00",4078,12.77,10.36,0,0,9.43,1,1.068,1,0,0,9.43,1,1.082,1,0,0,9.15,1,1.063,1,0,0,9.24,1,1.085,1,0,0,9.23,1.038,1.092,1,0,0,9.38,1,1.086,1,0,0.001,9.52,1,1.068,1.001,0,0.001,9.51,1,1.082,1.001,0,0,9.41,1,1.064,1.001,0,0.001,9.37,1.003,1.085,1.001,0,0.001,9.4,1.043,1.092,1.001,0,0.001,9.44,1,1.086,1.001,0,-0.001,9.35,1,1.068,0.999,0,0,9.36,1,1.082,1,0,-0.001,9.05,1,1.063,0.999,0,0,9.15,1,1.085,1,0,0,9.17,1.031,1.092,0.999,0,0,9.32,1,1.086,0.999
"2024-11-23 10:00:00",4079,12.76,10.51,0,0,9.56,1,1.069,1,0,0,9.62,1,1.082,1,0,0,9.88,1,1.064,1,0,0,9.66,1.011,1.086,1,0,0,9.77,1.037,1.092,1,0,0,9.67,1,1.086,1,0,0.001,9.8,1,1.069,1.001,0,0.001,9.89,1,1.082,1.001,0,0.001,10.31,1,1.064,1.001,0,0,9.99,1.019,1.086,1.001,0,0.001,10.13,1.043,1.092,1.001,0,0.001,10,1,1.086,1,0,0,9.36,1,1.068,0.999,0,0,9.39,1,1.082,0.999,0,-0.001,9.41,1,1.064,0.999,0,0,9.29,1,1.085,1,0,0,9.36,1.031,1.092,0.999,0,0,9.39,1,1.086,0.999
"2024-11-23 11:00:00",4080,12.76,10.96,0,0,10.09,1,1.069,1,0,0,10.18,1,1.082,1,0,0,10.67,1,1.064,1,0,0,10.31,1.015,1.086,1,0,0,10.46,1.037,1.092,1,0,0,10.3,1,1.086,1,0,0.001,10.45,1,1.069,1.001,0,0.001,10.53,1,1.082,1.001,0,0.001,11.11,1,1.064,1.001,0,0,10.72,1.021,1.086,1.001,0,0.001,10.86,1.045,1.092,1.001,0,0.001,10.68,1,1.086,1,0,-0.001,9.79,1,1.069,0.999,0,-0.001,9.86,1,1.082,0.999,0,-0.001,10.26,1,1.064,1,0,-0.001,9.96,1.012,1.086,0.999,0,-0.001,10.11,1.031,1.092,0.999,0,0,9.95,1,1.086,0.999
"2024-11-23 12:00:00",4081,12.76,11.47,0,0,10.78,1,1.069,1,0,0,10.88,1,1.082,1,0,0,11.51,1,1.064,1,0,0,11.08,1.015,1.086,1,0,0,11.23,1.053,1.093,1,0,0,11.07,1,1.086,1,0,0.001,11.14,1,1.069,1.001,0,0.001,11.26,1,1.082,1.001,0,0,11.94,1,1.064,1.001,0,0,11.46,1.021,1.086,1.001,0,0.001,11.64,1.061,1.093,1.001,0,0.001,11.47,1,1.086,1.001,0,-0.001,10.39,1,1.069,0.999,0,-0.001,10.5,1,1.082,0.999,0,-0.001,11.08,1,1.064,0.999,0,-0.001,10.68,1.011,1.086,0.999,0,-0.001,10.83,1.034,1.092,0.999,0,0,10.65,1,1.086,0.999
"2024-11-23 13:00:00",4082,12.76,12.11,0,0,11.62,1,1.069,1,0,0,11.75,1,1.082,1,0,0,12.6,1,1.064,1,0,0,12.04,1.015,1.086,1,0,0,12.2,1.055,1.093,1,0,0,12,1,1.086,1,0,0.001,12.18,1,1.069,1.001,0,0.001,12.35,1,1.083,1.001,0,0,13.4,1,1.064,1.001,0,0,12.71,1.02,1.086,1.001,0,0.001,12.91,1.061,1.093,1.001,0,0.001,12.7,1,1.086,1.001,0,-0.001,11.13,1,1.069,0.999,0,-0.001,11.22,1,1.082,0.999,0,-0.001,11.93,1,1.064,0.999,0,0,11.45,1.011,1.086,1,0,0,11.62,1.05,1.093,0.999,0,0,11.43,1,1.086,0.999
"2024-11-23 14:00:00",4083,12.77,13.11,0,0,12.97,1,1.069,1,0,0,13.13,1,1.083,1,0,0,14.31,1,1.064,1,0,0,13.54,1.016,1.086,1,0,0,13.77,1.055,1.093,1,0,0,13.55,1,1.087,1,0,0.001,13.78,1,1.069,1.001,0,0.001,13.95,1,1.083,1.001,0,0.001,15.18,1,1.064,1.001,0,0.001,14.35,1.022,1.086,1.001,0,0.001,14.62,1.061,1.093,1.001,0,0.001,14.44,1,1.087,1.001,0,-0.001,12.17,1,1.069,0.999,0,-0.001,12.31,1,1.083,0.999,0,-0.001,13.41,1,1.064,0.999,0,-0.001,12.69,1.01,1.086,0.999,0,-0.001,12.91,1.05,1.093,0.999,0,-0.001,12.66,1,1.086,0.999
"2024-11-23 15:00:00",4084,12.77,14.4,0,0,14.67,1,1.069,1,0,0,14.81,1,1.083,1,0,0,16.06,1,1.064,1,0,0,15.23,1.016,1.086,1,0,0,15.48,1.062,1.093,1,0,0,15.35,1,1.087,1,0,0.001,15.57,1,1.069,1.001,0,0.001,15.68,1,1.083,1.001,0,0,16.92,1,1.064,1.001,0,0.001,16.11,1.023,1.086,1.001,0,0.001,16.34,1.078,1.094,1.001,0,0.001,16.22,1,1.087,1.001,0,-0.001,13.77,1,1.069,0.999,0,-0.001,13.95,1,1.083,0.999,0,-0.001,15.17,1,1.064,0.999,0,-0.001,14.33,1.01,1.086,0.999,0,-0.001,14.6,1.049,1.093,0.999,0,-0.001,14.43,1,1.087,0.999
"2024-11-23 16:00:00",4085,12.77,15.77,0,0,16.33,1,1.069,1,0,0,16.44,1,1.083,1,0,0,17.53,1,1.064,1,0,0,16.8,1.015,1.086,1,0,0,17,1.073,1.094,1,0,0,16.97,1,1.087,1,0,0.001,17.05,1,1.069,1.001,0,0.001,17.13,1,1.083,1.001,0,0,18.14,1,1.065,1.001,0,0.001,17.45,1.024,1.086,1.001,0,0.001,17.63,1.078,1.094,1.001,0,0.001,17.65,1,1.089,1,0,-0.001,15.51,1,1.069,0.999,0,-0.001,15.67,1,1.083,0.999,0,-0.001,16.91,1,1.064,1,0,-0.001,16.05,1.007,1.086,0.999,0,0,16.33,1.067,1.094,0.999,0,0,16.19,1,1.087,0.999
"2024-11-23 17:00:00",4086,12.78,16.96,0,0,17.64,1,1.07,1,0,0,17.72,1,1.083,1,0,0,18.56,1,1.065,1,0,0,17.99,1.029,1.087,1,0,0,18.14,1.073,1.094,1,0,0,18.17,1,1.089,1,0,0.001,18.16,1,1.07,1.001,0,0.001,18.21,1.006,1.084,1.001,0,0,18.87,1,1.065,1,0,0.001,18.42,1.039,1.087,1.001,0,0.001,18.51,1.078,1.094,1.001,0,0.001,18.59,1,1.089,1.001,0,-0.001,17.03,1,1.069,0.999,0,0,17.14,1,1.083,0.999,0,-0.001,18.1,1,1.065,0.999,0,-0.001,17.46,1.012,1.086,0.999,0,0,17.61,1.067,1.094,0.999,0,0,17.63,1,1.089,0.999
"2024-11-23 18:00:00",4087,12.78,17.81,0,0,18.34,1,1.07,1,0,0,18.38,1.001,1.084,1,0,0,18.65,1,1.065,1,0,0,18.45,1.034,1.087,1,0,0,18.46,1.073,1.094,1,0,0,18.59,1,1.089,1,0,0.001,18.44,1,1.07,1.001,0,0.001,18.46,1.007,1.084,1.001,0,0,18.86,1,1.065,1.001,0,0.001,18.54,1.039,1.087,1.001,0,0.001,18.56,1.078,1.094,1.001,0,0.001,18.69,1,1.089,1.001,0,-0.001,18.14,1,1.07,0.999,0,-0.001,18.21,1,1.084,0.999,0,-0.001,18.28,1,1.065,0.999,0,-0.001,18.31,1.026,1.087,0.999,0,0,18.25,1.067,1.094,0.999,0,0,18.41,1,1.089,0.999
"2024-11-23 19:00:00",4088,12.79,17.94,0,0,18.03,1,1.07,1,0,0,18.04,1.001,1.084,1,0,0,17.65,1,1.065,1,0,0,17.93,1.025,1.087,1,0,0,17.79,1.073,1.094,1,0,0,17.96,1,1.089,1,0,0.001,18.4,1,1.07,1.001,0,0.001,18.4,1.006,1.084,1.001,0,0,18.29,1,1.065,1.001,0,0.001,18.32,1.038,1.087,1.001,0,0.001,18.28,1.078,1.094,1.001,0,0.001,18.46,1,1.089,1.001,0,-0.001,17.53,1,1.07,0.999,0,0,17.56,1,1.083,1,0,-0.001,16.9,1,1.065,1,0,-0.001,17.38,1.009,1.086,0.999,0,0,17.19,1.067,1.094,0.999,0,0,17.37,1,1.089,0.999
"2024-11-23 20:00:00",4089,12.79,17.45,0,0,16.98,1,1.069,1,0,0,17.03,1,1.083,1,0,0,16.26,1,1.064,1,0,0,16.82,1.015,1.086,1,0,0,16.6,1.073,1.094,1,0,0,16.79,1,1.088,1,0,0.001,17.55,1,1.07,1.001,0,0.001,17.59,1,1.084,1.001,0,0,16.93,1,1.065,1.001,0,0.001,17.41,1.036,1.087,1.001,0,0.001,17.2,1.077,1.094,1.001,0,0,17.39,1,1.089,1,0,-0.001,16.42,1,1.069,0.999,0,-0.001,16.48,1,1.083,0.999,0,-0.001,15.64,1,1.064,0.999,0,-0.001,16.22,1.007,1.086,0.999,0,0,16.03,1.067,1.094,1,0,0,16.23,1,1.087,0.999
"2024-11-23 21:00:00",4090,12.79,16.78,0,0,15.96,1,1.069,1,0,0,16.06,1,1.083,1,0,0,15.19,1,1.064,1,0,0,15.77,1.016,1.086,1,0,0,15.57,1.059,1.093,1,0,0,15.69,1,1.087,1,0,0.001,16.47,1,1.069,1.001,0,0.001,16.52,1,1.083,1.001,0,0,15.66,1,1.064,1,0,0.001,16.26,1.022,1.086,1.001,0,0.001,16.06,1.077,1.094,1.001,0,0.001,16.23,1,1.087,1,0,-0.001,15.45,1,1.069,0.999,0,-0.001,15.62,1,1.083,0.999,0,-0.001,14.75,1,1.064,0.999,0,-0.001,15.31,1.008,1.086,0.999,0,-0.001,15.12,1.049,1.093,0.999,0,0,15.16,1,1.087,0.999
"2024-11-23 22:00:00",4091,12.78,16.13,0,0,15.02,1,1.069,1,0,0,15.23,1,1.083,1,0,0,14.42,1,1.064,1,0,0,14.85,1.016,1.086,1,0,0,14.78,1.055,1.093,1,0,0,14.74,1,1.087,1,0,0.001,15.47,1,1.069,1.001,0,0.001,15.65,1,1.083,1.001,0,0,14.78,1,1.064,1.001,0,0,15.31,1.022,1.086,1.001,0,0.001,15.16,1.061,1.093,1.001,0,0.001,15.16,1,1.087,1.001,0,-0.001,14.6,1,1.069,0.999,0,-0.001,14.82,1,1.083,0.999,0,-0.001,14.08,1,1.064,0.999,0,-0.001,14.42,1.011,1.086,0.999,0,0,14.41,1.049,1.093,0.999,0,-0.001,14.31,1,1.087,0.999
"2024-11-23 23:00:00",4092,12.78,15.53,0,0,14.27,1,1.069,1,0,0,14.45,1,1.083,1,0,0,13.8,1,1.064,1,0,0,14.07,1.016,1.086,1,0,0,14.14,1.055,1.093,1,0,0,14.01,1,1.087,1,0,0.001,14.64,1,1.069,1.001,0,0.001,14.84,1,1.083,1.001,0,0,14.1,1,1.064,1,0,0,14.46,1.021,1.086,1.001,0,0.001,14.45,1.061,1.093,1.001,0,0.001,14.36,1,1.087,1.001,0,-0.001,13.95,1,1.069,0.999,0,0,14.09,1,1.083,1,0,-0.001,13.49,1,1.064,1,0,-0.001,13.73,1.011,1.086,0.999,0,-0.001,13.83,1.048,1.093,0.999,0,-0.001,13.68,1,1.087,0.999
"2024-11-24 00:00:00",4093,12.78,15,0,0,13.7,1,1.069,1,0,0,13.83,1,1.083,1,0,0,13.23,1,1.064,1,0,0,13.46,1.015,1.086,1,0,0,13.58,1.055,1.093,1,0,0,13.47,1,1.087,1,0,0.001,13.98,1,1.069,1.001,0,0.001,14.12,1,1.083,1.001,0,0,13.5,1,1.064,1.001,0,0.001,13.77,1.021,1.086,1.001,0,0.001,13.87,1.061,1.093,1.001,0,0.001,13.73,1,1.087,1.001,0,0,13.42,1,1.069,1,0,-0.001,13.51,1,1.083,0.999,0,-0.001,12.96,1,1.064,0.999,0,-0.001,13.16,1.01,1.086,0.999,0,0,13.32,1.048,1.093,0.999,0,-0.001,13.21,1,1.087,0.999
"2024-11-24 01:00:00",4094,12.77,14.47,0,0,13.18,1,1.069,1,0,0,13.28,1,1.083,1,0,0,12.71,1,1.064,1,0,0,12.91,1.016,1.086,1,0,0,13.06,1.055,1.093,1,0,0,12.97,1,1.087,1,0,0.001,13.48,1,1.069,1.001,0,0.001,13.56,1,1.083,1.001,0,0,13,1,1.064,1,0,0.001,13.19,1.022,1.086,1.001,0,0.001,13.34,1.061,1.093,1.001,0,0,13.24,1,1.087,1,0,0,12.91,1,1.069,1,0,-0.001,12.98,1,1.083,0.999,0,-0.001,12.44,1,1.064,1,0,-0.001,12.63,1.01,1.086,0.999,0,-0.001,12.78,1.049,1.093,0.999,0,-0.001,12.67,1,1.086,0.999
"2024-11-24 02:00:00",4095,12.77,13.96,0,0,12.65,1,1.069,1,0,0,12.75,1,1.082,1,0,0,12.21,1,1.064,1,0,0,12.36,1.016,1.086,1,0,0,12.54,1.055,1.093,1,0,0,12.44,1,1.086,1,0,0.001,12.92,1,1.069,1.001,0,0.001,13.03,1,1.083,1.001,0,0,12.48,1,1.064,1.001,0,0,12.68,1.02,1.086,1.001,0,0.001,12.81,1.06,1.093,1.001,0,0.001,12.72,1,1.086,1,0,0,12.35,1,1.069,1,0,-0.001,12.46,1,1.082,0.999,0,-0.001,11.94,1,1.064,1,0,-0.001,12.06,1.011,1.086,1,0,0,12.23,1.049,1.093,0.999,0,0,12.16,1,1.086,0.999
"2024-11-24 03:00:00",4096,12.77,13.44,0,0,12.14,1,1.069,1,0,0,12.21,1,1.082,1,0,0,11.7,1,1.064,1,0,0,11.84,1.015,1.086,1,0,0,12,1.055,1.093,1,0,0,11.94,1,1.086,1,0,0.001,12.4,1,1.069,1.001,0,0.001,12.5,1,1.082,1.001,0,0,11.97,1,1.064,1.001,0,0.001,12.12,1.021,1.086,1.001,0,0.001,12.27,1.06,1.093,1.001,0,0,12.22,1,1.086,1,0,0,11.89,1,1.069,0.999,0,0,11.95,1,1.082,0.999,0,-0.001,11.44,1,1.064,0.999,0,-0.001,11.56,1.01,1.086,0.999,0,0,11.71,1.049,1.093,1,0,-0.001,11.69,1,1.086,0.999
"2024-11-24 04:00:00",4097,12.76,12.94,0,0,11.67,1,1.069,1,0,0,11.72,1,1.082,1,0,0,11.22,1,1.064,1,0,0,11.35,1.015,1.086,1,0,0,11.48,1.055,1.093,1,0,0,11.49,1,1.086,1,0,0.001,11.91,1,1.069,1.001,0,0.001,11.97,1,1.082,1.001,0,0,11.46,1,1.064,1.001,0,0,11.6,1.021,1.086,1.001,0,0.001,11.74,1.061,1.093,1.001,0,0.001,11.74,1,1.086,1,0,0,11.42,1,1.069,1,0,-0.001,11.46,1,1.082,0.999,0,-0.001,10.97,1,1.064,1,0,-0.001,11.12,1.011,1.086,0.999,0,-0.001,11.22,1.049,1.093,0.999,0,0,11.24,1,1.086,0.999
"2024-11-24 05:00:00",4098,12.76,12.49,0,0,11.21,1,1.069,1,0,0,11.25,1,1.082,1,0,0,10.73,1,1.064,1,0,0,10.89,1.015,1.086,1,0,0,10.99,1.047,1.092,1,0,0,11.04,1,1.086,1,0,0.001,11.45,1,1.069,1.001,0,0.001,11.49,1,1.082,1.001,0,0,10.99,1,1.064,1.001,0,0,11.13,1.019,1.086,1.001,0,0.001,11.27,1.06,1.093,1.001,0,0.001,11.29,1,1.086,1.001,0,0,10.99,1,1.069,1,0,0,11,1,1.082,1,0,-0.001,10.46,1,1.064,1,0,0,10.66,1.011,1.086,1,0,0,10.71,1.031,1.092,0.999,0,0,10.82,1,1.086,0.999
"2024-11-24 06:00:00",4099,12.76,12.03,0,0,10.79,1,1.069,1,0,0,10.82,1,1.082,1,0,0,10.25,1,1.064,1,0,0,10.46,1.015,1.086,1,0,0,10.52,1.037,1.092,1,0,0,10.63,1,1.086,1,0,0.001,11.03,1,1.069,1.001,0,0.001,11.04,1,1.082,1.001,0,0.001,10.51,1,1.064,1.001,0,0.001,10.69,1.02,1.086,1.001,0,0.001,10.78,1.045,1.092,1.001,0,0,10.86,1,1.086,1,0,0,10.56,1,1.069,1,0,0,10.58,1,1.082,0.999,0,-0.001,10,1,1.064,0.999,0,0,10.22,1.01,1.086,1,0,-0.001,10.28,1.032,1.092,0.999,0,0,10.41,1,1.086,0.999
"2024-11-24 07:00:00",4100,12.76,11.61,0,0,10.39,1,1.069,1,0,0,10.4,1,1.082,1,0,0,9.8,1,1.064,1,0,0,10.06,1.016,1.086,1,0,0,10.08,1.037,1.092,1,0,0,10.24,1,1.086,1,0,0.001,10.6,1,1.069,1.001,0,0,10.62,1,1.082,1,0,0.001,10.04,1,1.064,1.001,0,0,10.26,1.02,1.086,1.001,0,0.001,10.31,1.044,1.092,1.001,0,0.001,10.44,1,1.086,1.001,0,-0.001,10.17,1,1.069,0.999,0,-0.001,10.19,1,1.082,0.999,0,-0.001,9.57,1,1.064,1,0,0,9.83,1.011,1.086,1,0,-0.001,9.85,1.031,1.092,0.999,0,0,10.04,1,1.086,0.999
"2024-11-24 08:00:00",4101,12.75,11.21,0,0,10.02,1,1.069,1,0,0,10.01,1,1.082,1,0,0,9.4,1,1.064,1,0,0,9.68,1.008,1.086,1,0,0,9.66,1.038,1.092,1,0,0,9.87,1,1.086,1,0,0.001,10.25,1,1.069,1.001,0,0.001,10.23,1,1.082,1,0,0.001,9.61,1,1.064,1.001,0,0.001,9.88,1.021,1.086,1.001,0,0.001,9.89,1.043,1.092,1.001,0,0.001,10.07,1,1.086,1.001,0,-0.001,9.82,1,1.069,0.999,0,-0.001,9.82,1,1.082,0.999,0,-0.001,9.22,1,1.063,0.999,0,-0.001,9.49,1,1.085,0.999,0,0,9.46,1.031,1.092,0.999,0,0,9.68,1,1.086,1
"2024-11-24 09:00:00",4102,12.75,10.84,0,0,9.72,1,1.069,1,0,0,9.69,1,1.082,1,0,0,9.17,1,1.063,1,0,0,9.4,1,1.085,1,0,0,9.36,1.038,1.092,1,0,0,9.62,1,1.086,1,0,0.001,9.86,1,1.069,1.001,0,0.001,9.85,1,1.082,1.001,0,0.001,9.31,1,1.064,1.001,0,0.001,9.53,1.004,1.085,1.001,0,0.001,9.49,1.045,1.092,1.001,0,0.001,9.72,1,1.086,1,0,-0.001,9.63,1,1.069,0.999,0,0,9.57,1,1.082,0.999,0,-0.001,9.07,1,1.063,0.999,0,-0.001,9.32,1,1.085,0.999,0,-0.001,9.26,1.032,1.092,0.999,0,0,9.56,1,1.086,0.999
"2024-11-24 10:00:00",4103,12.75,10.83,0,0,9.75,1,1.069,1,0,0,9.78,1,1.082,1,0,0,9.99,1,1.063,1,0,0,9.76,1.008,1.086,1,0,0,9.9,1.037,1.092,1,0,0,9.82,1,1.086,1,0,0.001,10.02,1,1.069,1.001,0,0.001,10.09,1,1.082,1.001,0,0.001,10.63,1,1.064,1.001,0,0,10.16,1.02,1.086,1.001,0,0.001,10.44,1.043,1.092,1.001,0,0.001,10.19,1,1.086,1,0,-0.001,9.61,1,1.069,0.999,0,0,9.57,1,1.082,0.999,0,-0.001,9.28,1,1.063,0.999,0,0,9.34,1,1.085,1,0,0,9.35,1.031,1.092,0.999,0,0,9.6,1,1.086,0.999
"2024-11-24 11:00:00",4104,12.74,11.34,0,0,10.36,1,1.069,1,0,0,10.48,1,1.082,1,0,0,11.1,1,1.064,1,0,0,10.63,1.015,1.086,1,0,0,10.87,1.041,1.092,1,0,0,10.63,1,1.086,1,0,0.001,10.8,1,1.069,1.001,0,0.001,10.9,1,1.082,1.001,0,0.001,11.58,1,1.064,1.001,0,0,11.09,1.021,1.086,1.001,0,0.001,11.31,1.061,1.093,1.001,0,0.001,11.12,1,1.086,1,0,0,9.96,1,1.069,0.999,0,0,10.06,1,1.082,0.999,0,0,10.61,1,1.064,1,0,-0.001,10.15,1.011,1.086,0.999,0,-0.001,10.41,1.032,1.092,0.999,0,0,10.17,1,1.086,0.999
"2024-11-24 12:00:00",4105,12.74,11.95,0,0,11.24,1,1.069,1,0,0,11.37,1,1.082,1,0,0,12.19,1,1.064,1,0,0,11.61,1.015,1.086,1,0,0,11.83,1.055,1.093,1,0,0,11.59,1,1.086,1,0,0.001,11.76,1,1.069,1.001,0,0.001,11.93,1,1.082,1.001,0,0,12.9,1,1.064,1.001,0,0.001,12.21,1.019,1.086,1.001,0,0.001,12.44,1.061,1.093,1.001,0,0.001,12.19,1,1.086,1.001,0,0,10.78,1,1.069,0.999,0,0,10.9,1,1.082,0.999,0,-0.001,11.57,1,1.064,0.999,0,0,11.08,1.01,1.086,1,0,-0.001,11.31,1.049,1.093,0.999,0,0,11.08,1,1.086,0.999
"2024-11-24 13:00:00",4106,12.74,12.88,0,0,12.51,1,1.069,1,0,0,12.68,1,1.082,1,0,0,13.94,1,1.064,1,0,0,13.06,1.016,1.086,1,0,0,13.35,1.055,1.093,1,0,0,13.09,1,1.087,1,0,0.001,13.41,1,1.069,1.001,0,0.001,13.59,1,1.082,1.001,0,0.001,15.06,1,1.064,1.001,0,0.001,14.05,1.021,1.086,1.001,0,0.001,14.37,1.062,1.093,1.001,0,0.001,14.1,1,1.087,1.001,0,0,11.76,1,1.069,1,0,-0.001,11.91,1,1.082,0.999,0,-0.001,12.88,1,1.064,1,0,-0.001,12.2,1.01,1.086,0.999,0,-0.001,12.41,1.05,1.093,0.999,0,0,12.17,1,1.086,0.999
"2024-11-24 14:00:00",4107,12.75,14.3,0,0,14.44,1,1.069,1,0,0,14.62,1,1.083,1,0,0,16.16,1,1.064,1,0,0,15.11,1.016,1.086,1,0,0,15.45,1.056,1.093,1,0,0,15.22,1,1.087,1,0,0.001,15.5,1,1.069,1.001,0,0.001,15.67,1,1.083,1.001,0,0,17.18,1,1.065,1,0,0,16.17,1.022,1.086,1.001,0,0.001,16.48,1.078,1.094,1.001,0,0.001,16.34,1,1.087,1.001,0,0,13.38,1,1.069,0.999,0,-0.001,13.58,1,1.082,0.999,0,-0.001,15.06,1,1.064,1,0,-0.001,14.02,1.011,1.086,0.999,0,-0.001,14.36,1.049,1.093,0.999,0,0,14.07,1,1.087,0.999
"2024-11-24 15:00:00",4108,12.75,15.93,0,0,16.53,1,1.07,1,0,0,16.68,1,1.083,1,0,0,18.14,1,1.065,1,0,0,17.16,1.018,1.086,1,0,0,17.45,1.066,1.094,1,0,0,17.36,1,1.088,1,0,0.001,17.53,1,1.07,1.001,0,0.001,17.66,1,1.083,1.001,0,0,18.99,1,1.065,1.001,0,0.001,18.1,1.038,1.087,1.001,0,0.001,18.34,1.078,1.094,1.001,0,0.001,18.36,1,1.089,1.001,0,-0.001,15.48,1,1.069,0.999,0,0,15.66,1,1.083,0.999,0,-0.001,17.18,1,1.065,1,0,-0.001,16.15,1.009,1.086,0.999,0,0,16.44,1.05,1.093,0.999,0,-0.001,16.33,1,1.087,0.999
