"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-12-13 00:00:00",189,12.27,9.86,0,0,9.19,1,1.069,1,0,0,9.28,1,1.079,1,0,0,9.21,1,1.064,1,0,0,9.2,1.004,1.085,1,0,0,9.25,1.018,1.091,1,0,0,9.24,1,1.086,1,0,0.001,14.79,1,1.07,1.001,0,0.001,14.89,1,1.081,1.001,0,0.001,15.38,1,1.065,1.001,0,0.001,15.02,1.021,1.086,1.001,0,0.001,15.09,1.045,1.092,1.001,0,0.001,15.06,1,1.087,1.001,0,-0.001,5.944,1,1.068,0.999,0,-0.001,5.968,1,1.078,0.999,0,-0.001,5.598,1,1.064,0.999,0,-0.001,5.748,1,1.085,0.999,0,-0.001,5.706,1,1.09,0.999,0,-0.001,5.932,1,1.085,0.999
"2024-12-14 00:00:00",190,12.24,10.19,0,0,9.54,1,1.069,1,0,0,9.59,1,1.079,1,0,0,9.51,1,1.064,1,0,0,9.51,1.005,1.085,1,0,0,9.55,1.014,1.09,1,0,0,9.58,1,1.086,1,0,0.001,14.19,1,1.07,1.001,0,0.001,14.3,1,1.079,1.001,0,0.001,14.75,1,1.065,1.001,0,0.001,14.45,1.022,1.086,1.001,0,0.001,14.51,1.044,1.092,1.001,0,0.001,14.41,1,1.087,1.001,0,-0.001,5.797,1,1.068,0.999,0,-0.001,5.754,1,1.078,0.999,0,-0.001,5.305,1,1.064,0.999,0,-0.001,5.489,1,1.085,0.999,0,-0.001,5.414,1,1.09,0.999,0,-0.001,5.751,1,1.085,0.999
"2024-12-15 00:00:00",191,12.22,11.51,0,0,10.71,1,1.069,1,0,0,10.73,1,1.079,1,0,0,10.67,1,1.064,1,0,0,10.63,1.006,1.085,1,0,0,10.68,1.016,1.09,1,0,0,10.71,1,1.086,1,0,0.001,13.36,1,1.07,1.001,0,0.001,13.44,1,1.081,1.001,0,0.001,13.63,1,1.065,1.001,0,0.001,13.45,1.022,1.086,1.001,0,0.001,13.51,1.028,1.091,1.001,0,0.001,13.47,1,1.087,1.001,0,-0.001,8.67,1,1.069,0.999,0,-0.001,8.68,1,1.078,0.999,0,-0.001,8.58,1,1.064,0.999,0,-0.001,8.53,1,1.085,0.999,0,-0.001,8.6,1,1.09,0.999,0,-0.001,8.66,1,1.086,0.999
"2024-12-16 00:00:00",192,12.18,9.49,0,0,8.4,1,1.069,1,0,0,8.36,1,1.078,1,0,0,8.29,1,1.064,1,0,0,8.23,1,1.085,1,0,0,8.25,1.009,1.09,1,0,0,8.42,1,1.086,1,0,0.001,10.53,1,1.069,1.001,0,0.001,10.45,1,1.079,1.001,0,0.001,10.26,1,1.065,1.001,0,0.001,10.25,1.019,1.086,1.001,0,0.001,10.3,1.028,1.091,1.001,0,0.001,10.44,1,1.086,1.001,0,-0.001,7.535,1,1.068,0.999,0,-0.001,7.476,1,1.078,0.999,0,-0.001,7.314,1,1.064,0.999,0,-0.001,7.29,1,1.085,0.999,0,-0.001,7.314,1,1.09,0.999,0,-0.001,7.549,1,1.085,0.999
"2024-12-17 00:00:00",193,12.17,11.74,0,0,11.31,1,1.069,1,0,0,11.35,1,1.079,1,0,0,11.46,1,1.065,1,0,0,11.35,1.007,1.086,1,0,0,11.37,1.029,1.091,1,0,0,11.44,1,1.087,1,0,0.001,16.33,1,1.07,1.001,0,0.001,16.42,1,1.081,1.001,0,0.001,16.91,1,1.066,1.001,0,0.001,16.57,1.022,1.086,1.001,0,0.001,16.61,1.062,1.093,1.001,0,0.001,16.55,1,1.087,1.001,0,-0.001,8.36,1,1.069,0.999,0,-0.001,8.38,1,1.078,0.999,0,-0.001,8.29,1,1.064,0.999,0,-0.001,8.26,1,1.085,0.999,0,-0.001,8.25,1.001,1.09,0.999,0,-0.001,8.46,1,1.085,0.999
"2024-12-18 00:00:00",194,12.15,15.64,0,0,15.17,1,1.07,1,0,0,15.23,1,1.08,1,0,0,15.26,1,1.065,1,0,0,15.22,1.017,1.086,1,0,0,15.23,1.045,1.092,1,0,0,15.29,1,1.087,1,0,0.001,21.17,1,1.072,1.001,0,0.001,21.28,1,1.082,1.001,0,0.001,22.1,1,1.067,1.001,0,0.001,21.56,1.038,1.087,1.001,0,0.001,21.68,1.078,1.094,1.001,0,0.001,21.6,1,1.089,1.001,0,-0.001,11.43,1,1.069,0.999,0,-0.001,11.45,1,1.079,0.999,0,-0.001,11.27,1,1.065,0.999,0,-0.001,11.32,1,1.085,0.999,0,-0.001,11.33,1.014,1.091,0.999,0,-0.001,11.39,1,1.086,0.999
"2025-01-25 00:00:00",195,12.12,2.859,0.068,0.01,3.745,4.526,1.277,1.012,0.071,0.011,4.241,4.627,1.279,1.014,0.089,0.013,3.608,5.394,1.306,1.016,0.071,0.015,3.915,4.639,1.284,1.019,0.089,0.012,3.112,5.396,1.315,1.014,0.105,0.017,3.724,6.059,1.345,1.021,0.07,0.012,5.589,4.579,1.28,1.014,0.071,0.012,4.623,4.638,1.28,1.015,0.09,0.014,5.138,5.421,1.307,1.017,0.072,0.016,4.672,4.68,1.285,1.02,0.092,0.013,5.202,5.518,1.32,1.016,0.107,0.018,5.842,6.159,1.348,1.022,0.067,0.009,2.428,4.465,1.275,1.011,0.07,0.011,4.054,4.604,1.278,1.013,0.087,0.012,2.428,5.3,1.302,1.014,0.068,0.014,3.473,4.52,1.278,1.018,0.086,0.01,1.988,5.24,1.309,1.013,0.101,0.016,3.327,5.902,1.338,1.019
"2025-01-26 00:00:00",196,12.04,2.696,0.07,0.01,3.005,4.607,1.281,1.012,0.071,0.012,4.05,4.656,1.281,1.014,0.091,0.012,2.677,5.481,1.309,1.015,0.073,0.015,3.276,4.73,1.287,1.018,0.091,0.011,2.312,5.462,1.318,1.014,0.11,0.017,3.152,6.312,1.354,1.021,0.073,0.012,6.666,4.701,1.285,1.014,0.072,0.013,4.714,4.678,1.282,1.016,0.093,0.013,6.088,5.56,1.312,1.017,0.074,0.016,4.788,4.765,1.289,1.02,0.094,0.013,5.646,5.582,1.322,1.015,0.113,0.018,4.448,6.419,1.359,1.023,0.068,0.008,1.048,4.522,1.277,1.01,0.071,0.011,3.557,4.627,1.28,1.013,0.09,0.01,0.874,5.415,1.307,1.013,0.072,0.013,2.276,4.673,1.285,1.017,0.088,0.01,0.946,5.35,1.313,1.012,0.107,0.015,2.279,6.152,1.348,1.019
"2025-01-27 00:00:00",197,12.76,5.163,0.072,0.01,3.74,4.688,1.285,1.013,0.072,0.012,4.389,4.66,1.281,1.014,0.093,0.012,3.582,5.575,1.313,1.015,0.075,0.015,3.812,4.782,1.29,1.019,0.089,0.01,3.277,5.392,1.315,1.013,0.115,0.017,3.634,6.492,1.362,1.022,0.075,0.012,6.794,4.8,1.29,1.015,0.072,0.013,5.235,4.685,1.282,1.015,0.095,0.014,6.758,5.637,1.316,1.017,0.076,0.016,5.471,4.831,1.292,1.02,0.091,0.012,6.318,5.475,1.318,1.015,0.121,0.019,5.089,6.767,1.372,1.024,0.071,0.008,1.412,4.646,1.283,1.01,0.071,0.011,3.846,4.652,1.281,1.013,0.092,0.01,1.301,5.526,1.311,1.013,0.073,0.014,2.593,4.725,1.287,1.017,0.088,0.009,1.288,5.35,1.313,1.01,0.113,0.016,2.587,6.412,1.359,1.02
"2025-01-28 00:00:00",198,12.93,8.17,0.111,0.017,6.365,6.383,1.354,1.021,0.074,0.013,5.812,4.758,1.285,1.016,0.142,0.019,6.366,7.8,1.397,1.024,0.11,0.02,5.905,6.346,1.353,1.026,0.136,0.017,6.113,7.514,1.395,1.02,0.203,0.03,5.616,11.1,1.511,1.038,0.143,0.021,7.579,7.76,1.407,1.026,0.081,0.015,6.619,5.041,1.298,1.018,0.193,0.026,7.684,10.22,1.482,1.032,0.142,0.025,6.8,7.739,1.407,1.032,0.179,0.021,7.567,9.54,1.467,1.026,0.275,0.041,6.541,14.93,1.631,1.051,0.074,0.01,5.447,4.742,1.287,1.013,0.072,0.011,5.168,4.675,1.282,1.014,0.095,0.012,5.414,5.629,1.316,1.015,0.075,0.015,5.296,4.797,1.291,1.019,0.089,0.011,5.101,5.38,1.315,1.013,0.117,0.018,4.998,6.611,1.367,1.023
"2025-01-29 00:00:00",199,12.91,7.376,0.123,0.019,6.213,6.854,1.374,1.023,0.084,0.014,6.303,5.191,1.304,1.018,0.151,0.02,5.911,8.16,1.412,1.025,0.132,0.023,6.011,7.271,1.39,1.029,0.14,0.016,5.389,7.633,1.401,1.02,0.241,0.035,5.835,12.87,1.573,1.044,0.136,0.021,9.43,7.478,1.397,1.026,0.086,0.015,6.874,5.273,1.308,1.019,0.157,0.022,8.75,8.46,1.423,1.027,0.136,0.025,7.314,7.456,1.397,1.031,0.147,0.018,8.4,7.984,1.414,1.022,0.26,0.039,7.004,14.02,1.606,1.049,0.12,0.017,3.617,6.72,1.369,1.021,0.08,0.014,5.697,5.012,1.296,1.017,0.145,0.018,3.545,7.887,1.403,1.022,0.128,0.022,4.73,7.087,1.384,1.027,0.132,0.014,3.126,7.262,1.388,1.017,0.223,0.033,4.641,11.87,1.544,1.041
"2025-01-30 00:00:00",200,12.95,10.68,0.12,0.019,6.76,6.742,1.37,1.024,0.085,0.015,6.483,5.231,1.306,1.018,0.141,0.019,6.477,7.691,1.395,1.023,0.125,0.022,6.312,6.953,1.378,1.028,0.128,0.015,5.978,7.112,1.382,1.019,0.213,0.032,6.093,11.3,1.527,1.04,0.125,0.024,10.74,6.962,1.378,1.029,0.087,0.016,7.476,5.279,1.308,1.019,0.145,0.021,10.17,7.896,1.403,1.026,0.128,0.024,8.15,7.093,1.384,1.03,0.132,0.017,9.68,7.27,1.388,1.021,0.224,0.034,7.772,11.91,1.545,1.043,0.119,0.016,3.685,6.68,1.368,1.02,0.085,0.013,5.775,5.217,1.306,1.016,0.137,0.017,3.548,7.512,1.389,1.021,0.122,0.021,4.815,6.815,1.373,1.026,0.124,0.013,3.286,6.892,1.374,1.016,0.204,0.03,4.727,10.83,1.512,1.037
"2025-01-31 00:00:00",201,12.99,12.34,0.119,0.02,8.15,6.69,1.368,1.025,0.085,0.015,7.386,5.206,1.305,1.019,0.136,0.019,7.952,7.439,1.386,1.024,0.12,0.023,7.468,6.72,1.37,1.029,0.121,0.016,7.643,6.788,1.37,1.019,0.2,0.032,7.236,10.63,1.506,1.04,0.125,0.024,11.92,6.956,1.378,1.029,0.086,0.016,8.4,5.252,1.307,1.02,0.137,0.021,11.56,7.519,1.389,1.027,0.124,0.025,9.22,6.911,1.377,1.031,0.124,0.019,11.47,6.901,1.374,1.023,0.204,0.034,8.84,10.84,1.512,1.043,0.118,0.018,5.507,6.62,1.365,1.022,0.084,0.014,6.788,5.158,1.303,1.017,0.134,0.017,5.368,7.378,1.385,1.021,0.118,0.021,6.144,6.628,1.367,1.027,0.119,0.014,5.086,6.678,1.367,1.017,0.198,0.029,6.04,10.48,1.501,1.037
"2025-02-01 00:00:00",202,13,12.59,0.129,0.022,9.24,7.168,1.385,1.027,0.097,0.018,8.33,5.748,1.326,1.022,0.149,0.021,9.13,8.11,1.409,1.026,0.129,0.025,8.51,7.184,1.386,1.031,0.135,0.018,8.79,7.472,1.394,1.022,0.249,0.042,8.26,14.6,1.6,1.053,0.186,0.031,11.34,9.88,1.481,1.039,0.156,0.027,9.3,8.38,1.426,1.033,0.233,0.034,11.31,12.41,1.55,1.042,0.191,0.033,10.02,10.11,1.489,1.041,0.216,0.027,11.2,11.46,1.528,1.033,0.464,0.084,9.55,32.72,2.027,1.105,0.117,0.019,6.773,6.587,1.364,1.023,0.083,0.014,7.778,5.13,1.302,1.018,0.133,0.017,6.634,7.32,1.382,1.022,0.116,0.022,7.232,6.541,1.363,1.027,0.117,0.014,6.288,6.579,1.363,1.017,0.192,0.03,7.149,10.18,1.492,1.038
"2025-02-02 00:00:00",203,12.99,11.94,0.145,0.025,10.24,7.891,1.413,1.031,0.13,0.023,9.15,7.181,1.383,1.029,0.16,0.023,9.87,8.58,1.427,1.029,0.146,0.028,9.35,7.923,1.414,1.035,0.148,0.02,9.44,8.02,1.416,1.024,0.302,0.051,9.18,16.89,1.681,1.064,0.153,0.028,13.9,8.25,1.425,1.035,0.146,0.026,9.92,7.926,1.411,1.032,0.175,0.025,13.12,9.32,1.452,1.032,0.161,0.03,10.88,8.62,1.439,1.038,0.167,0.022,12.94,8.92,1.447,1.027,0.388,0.072,10.62,23.79,1.846,1.09,0.139,0.022,7.364,7.608,1.403,1.027,0.122,0.021,8.53,6.809,1.37,1.026,0.15,0.021,7.155,8.1,1.411,1.026,0.138,0.026,7.974,7.556,1.402,1.033,0.136,0.017,6.892,7.465,1.396,1.021,0.264,0.045,7.918,14.25,1.613,1.056
"2025-02-03 00:00:00",204,12.97,10.56,0.139,0.024,9.79,7.585,1.402,1.03,0.118,0.022,9.23,6.655,1.364,1.028,0.145,0.022,9.41,7.901,1.403,1.027,0.135,0.027,9.16,7.417,1.396,1.034,0.133,0.018,8.96,7.317,1.39,1.022,0.25,0.041,9.05,13.39,1.589,1.052,0.148,0.028,14.17,8.02,1.417,1.035,0.122,0.024,10.05,6.815,1.37,1.03,0.15,0.024,13.47,8.13,1.412,1.031,0.138,0.029,10.93,7.565,1.402,1.036,0.136,0.022,13.32,7.472,1.396,1.027,0.264,0.045,10.66,14.25,1.613,1.057,0.137,0.021,6.312,7.481,1.398,1.026,0.115,0.021,8.4,6.511,1.359,1.026,0.142,0.019,6.094,7.746,1.398,1.024,0.132,0.025,7.546,7.277,1.391,1.031,0.129,0.016,5.86,7.121,1.384,1.019,0.24,0.038,7.526,12.81,1.572,1.048
"2025-02-04 00:00:00",205,12.97,12.54,0.138,0.024,10.19,7.531,1.4,1.03,0.113,0.022,9.45,6.434,1.355,1.028,0.14,0.021,10.02,7.638,1.394,1.027,0.13,0.027,9.5,7.173,1.387,1.033,0.126,0.018,9.35,6.998,1.379,1.022,0.233,0.039,9.29,12.41,1.56,1.049,0.142,0.029,14.56,7.755,1.408,1.036,0.115,0.024,10.44,6.517,1.359,1.029,0.142,0.024,14.44,7.756,1.398,1.03,0.132,0.029,11.49,7.286,1.391,1.036,0.129,0.021,13.84,7.13,1.384,1.026,0.24,0.042,11.05,12.81,1.572,1.053,0.134,0.021,6.467,7.365,1.394,1.026,0.112,0.021,8.56,6.361,1.353,1.026,0.138,0.019,6.288,7.527,1.39,1.023,0.127,0.025,7.699,7.058,1.384,1.031,0.122,0.015,5.974,6.816,1.372,1.019,0.227,0.036,7.646,12.07,1.551,1.045
"2025-02-05 00:00:00",206,13.02,17.94,0.142,0.027,12.55,7.715,1.407,1.034,0.11,0.023,10.54,6.31,1.351,1.028,0.136,0.023,12.37,7.467,1.388,1.028,0.126,0.028,11.07,6.984,1.381,1.035,0.123,0.019,11.73,6.854,1.374,1.023,0.222,0.04,10.83,11.81,1.543,1.05,0.149,0.036,16.96,8.06,1.421,1.044,0.112,0.024,11.86,6.368,1.353,1.03,0.138,0.027,16.77,7.535,1.39,1.033,0.127,0.03,13.2,7.068,1.384,1.038,0.124,0.023,16.14,6.931,1.377,1.028,0.227,0.044,12.83,12.08,1.551,1.055,0.138,0.023,9.48,7.569,1.402,1.029,0.109,0.022,9.86,6.267,1.35,1.027,0.134,0.02,9.28,7.364,1.385,1.025,0.124,0.026,9.58,6.9,1.378,1.033,0.121,0.017,8.92,6.758,1.37,1.02,0.217,0.037,9.47,11.54,1.535,1.046
"2025-02-06 00:00:00",207,13.01,17.61,0.142,0.028,13.42,7.72,1.407,1.035,0.108,0.023,11.56,6.219,1.347,1.029,0.133,0.024,13.16,7.322,1.383,1.03,0.122,0.028,11.95,6.846,1.376,1.036,0.12,0.02,12.52,6.718,1.369,1.025,0.213,0.041,11.77,11.31,1.528,1.051,0.146,0.032,17.22,7.926,1.415,1.04,0.11,0.025,12.65,6.275,1.35,1.031,0.135,0.027,17.02,7.429,1.387,1.034,0.124,0.031,13.74,6.911,1.378,1.038,0.122,0.024,16.12,6.816,1.372,1.029,0.217,0.044,13.33,11.54,1.535,1.055,0.14,0.025,10.38,7.631,1.404,1.03,0.107,0.022,10.82,6.177,1.346,1.027,0.132,0.021,10.1,7.262,1.381,1.026,0.121,0.027,10.45,6.776,1.373,1.033,0.117,0.018,9.78,6.584,1.364,1.022,0.209,0.038,10.46,11.09,1.521,1.048
"2025-02-07 00:00:00",208,13.02,17.48,0.14,0.029,14.37,7.649,1.405,1.035,0.106,0.024,12.64,6.123,1.344,1.03,0.129,0.025,14.25,7.159,1.377,1.031,0.12,0.029,13.09,6.716,1.371,1.037,0.116,0.022,13.79,6.546,1.363,1.027,0.206,0.042,12.9,10.91,1.516,1.052,0.147,0.033,16.09,7.956,1.416,1.041,0.108,0.025,13.3,6.183,1.346,1.031,0.133,0.027,16.15,7.327,1.384,1.033,0.121,0.031,14.12,6.785,1.373,1.039,0.118,0.025,15.92,6.624,1.365,1.03,0.209,0.043,13.86,11.09,1.521,1.054,0.138,0.026,12.72,7.53,1.4,1.032,0.105,0.023,12.21,6.087,1.343,1.028,0.126,0.023,12.48,7.012,1.372,1.029,0.118,0.028,12.17,6.652,1.369,1.035,0.112,0.021,12.13,6.375,1.356,1.025,0.202,0.04,12.12,10.72,1.51,1.05
"2025-02-08 00:00:00",209,13.04,20.07,0.141,0.03,15.85,7.669,1.406,1.037,0.104,0.025,13.55,6.05,1.341,1.03,0.124,0.026,15.56,6.935,1.369,1.033,0.117,0.03,14.12,6.602,1.367,1.038,0.112,0.023,15.09,6.392,1.357,1.029,0.199,0.042,13.96,10.58,1.506,1.053,0.146,0.034,18.51,7.916,1.415,1.042,0.106,0.026,14.53,6.094,1.343,1.032,0.127,0.029,18.35,7.046,1.373,1.036,0.118,0.032,15.56,6.661,1.369,1.04,0.115,0.026,17.78,6.49,1.361,1.032,0.202,0.044,15.29,10.73,1.51,1.055,0.138,0.027,14.14,7.547,1.402,1.033,0.104,0.024,13.05,6.024,1.341,1.029,0.122,0.024,13.8,6.822,1.365,1.03,0.115,0.029,13.18,6.53,1.364,1.036,0.111,0.021,13.55,6.334,1.355,1.026,0.197,0.041,13.13,10.42,1.501,1.051
"2025-02-09 00:00:00",210,13.02,19.16,0.14,0.03,15.75,7.66,1.405,1.037,0.103,0.025,14.12,5.981,1.339,1.031,0.122,0.027,15.47,6.807,1.365,1.034,0.115,0.031,14.39,6.51,1.363,1.039,0.109,0.024,15.21,6.252,1.352,1.029,0.194,0.042,14.33,10.28,1.496,1.053,0.153,0.033,18.13,8.24,1.426,1.041,0.104,0.026,14.85,6.033,1.341,1.032,0.13,0.029,18.04,7.163,1.378,1.037,0.116,0.034,15.67,6.562,1.365,1.042,0.111,0.026,17.86,6.343,1.355,1.032,0.197,0.045,15.51,10.43,1.501,1.056,0.138,0.027,13.88,7.551,1.402,1.034,0.102,0.024,13.6,5.938,1.337,1.03,0.119,0.025,13.47,6.697,1.361,1.032,0.114,0.029,13.4,6.457,1.362,1.037,0.107,0.022,13.13,6.156,1.348,1.026,0.19,0.041,13.45,10.1,1.491,1.051
"2025-02-10 00:00:00",211,13.03,20.96,0.141,0.033,17,7.68,1.407,1.041,0.102,0.025,14.88,5.923,1.336,1.031,0.117,0.028,16.57,6.615,1.358,1.035,0.113,0.033,15.26,6.415,1.36,1.041,0.105,0.024,16.38,6.088,1.346,1.029,0.186,0.042,15.24,9.86,1.483,1.053,0.148,0.038,19.82,7.994,1.417,1.047,0.102,0.027,15.75,5.947,1.337,1.033,0.122,0.03,19.18,6.82,1.365,1.037,0.114,0.035,16.54,6.469,1.362,1.043,0.107,0.026,19.24,6.166,1.348,1.032,0.19,0.044,16.43,10.11,1.491,1.055,0.137,0.029,15.47,7.489,1.4,1.036,0.101,0.024,14.44,5.905,1.336,1.03,0.114,0.026,15.06,6.487,1.353,1.033,0.112,0.031,14.45,6.361,1.359,1.039,0.103,0.023,14.88,5.982,1.342,1.028,0.179,0.04,14.52,9.5,1.472,1.05
"2025-02-11 00:00:00",212,12.99,14.96,0.143,0.033,15.59,7.763,1.41,1.041,0.1,0.025,14.89,5.866,1.334,1.031,0.112,0.026,15.16,6.37,1.348,1.032,0.111,0.032,14.73,6.314,1.356,1.04,0.101,0.022,14.72,5.904,1.338,1.027,0.176,0.04,14.8,9.38,1.467,1.051,0.152,0.037,17.97,8.19,1.425,1.046,0.101,0.026,15.7,5.913,1.336,1.032,0.116,0.028,17.34,6.555,1.355,1.035,0.112,0.034,15.69,6.375,1.359,1.042,0.103,0.024,17.13,6.002,1.342,1.029,0.184,0.043,15.85,9.79,1.481,1.054,0.137,0.03,13.83,7.503,1.4,1.037,0.099,0.024,14.3,5.827,1.333,1.029,0.106,0.024,13.63,6.126,1.338,1.03,0.109,0.03,13.88,6.257,1.354,1.038,0.098,0.02,13.25,5.769,1.333,1.025,0.171,0.038,13.96,9.13,1.459,1.048
"2025-02-12 00:00:00",213,12.96,6.375,0.135,0.029,11.47,7.431,1.397,1.036,0.099,0.023,13.28,5.803,1.331,1.028,0.106,0.023,11.36,6.124,1.338,1.029,0.108,0.029,12.39,6.225,1.352,1.036,0.097,0.019,11.01,5.721,1.33,1.023,0.169,0.037,12.63,9.04,1.456,1.047,0.145,0.034,14.36,7.858,1.413,1.042,0.1,0.025,14.86,5.838,1.333,1.03,0.11,0.026,13.93,6.28,1.344,1.032,0.11,0.031,14.31,6.279,1.354,1.039,0.099,0.021,13.44,5.801,1.334,1.026,0.172,0.04,14.54,9.17,1.46,1.051,0.131,0.025,9.14,7.223,1.389,1.031,0.098,0.022,11.74,5.757,1.329,1.026,0.103,0.02,9.26,5.97,1.332,1.025,0.107,0.027,10.79,6.164,1.35,1.034,0.096,0.017,8.93,5.671,1.328,1.021,0.167,0.035,10.99,8.95,1.452,1.044
"2025-02-13 00:00:00",214,12.93,4.196,0.197,0.034,7.76,10.53,1.5,1.042,0.302,0.052,10.27,23.92,1.725,1.064,0.196,0.038,7.981,10.52,1.489,1.048,0.161,0.037,9.33,8.7,1.44,1.046,0.238,0.036,7.863,14.39,1.581,1.045,0.338,0.073,9.69,21.85,1.773,1.091,0.255,0.041,9.22,13.69,1.596,1.051,0.566,0.101,11.8,49.5,2.249,1.125,0.283,0.055,9.32,15.45,1.636,1.069,0.225,0.051,10.84,11.96,1.547,1.063,0.479,0.07,8.96,34.92,2.063,1.086,0.459,0.103,11.05,31.92,2.011,1.129,0.13,0.025,6.969,7.194,1.388,1.031,0.098,0.021,9.23,5.756,1.329,1.026,0.103,0.022,7.17,5.99,1.333,1.028,0.107,0.027,8.32,6.166,1.35,1.034,0.097,0.017,7.299,5.705,1.329,1.02,0.166,0.034,8.7,8.89,1.45,1.043
"2025-02-14 00:00:00",215,12.94,9.38,0.226,0.032,8.59,12.39,1.551,1.04,0.535,0.082,8.89,44.43,2.181,1.101,0.203,0.036,8.7,10.81,1.5,1.045,0.205,0.035,8.75,11.15,1.516,1.044,0.288,0.036,8.74,17.04,1.665,1.044,0.416,0.071,8.99,27.28,1.915,1.09,0.544,0.064,12.09,45.77,2.195,1.079,0.559,0.09,10.11,48.32,2.232,1.112,0.308,0.047,12.29,17.17,1.68,1.059,0.51,0.067,10.59,39.95,2.159,1.084,0.453,0.056,12.12,31.1,1.992,1.069,0.457,0.101,10.45,31.76,2.009,1.127,0.192,0.028,6.246,10.19,1.491,1.035,0.424,0.066,7.32,27.6,1.92,1.081,0.177,0.032,5.836,9.41,1.457,1.04,0.172,0.032,6.989,9.15,1.458,1.04,0.195,0.027,6.634,10.35,1.494,1.033,0.321,0.052,8.04,18.1,1.714,1.065
"2025-02-15 00:00:00",216,12.89,6.302,0.189,0.029,8.39,10.02,1.485,1.035,0.317,0.05,9.2,18.04,1.703,1.062,0.18,0.034,8.25,9.57,1.462,1.043,0.162,0.032,8.88,8.68,1.441,1.039,0.179,0.027,7.952,9.54,1.468,1.033,0.278,0.044,8.83,15.16,1.637,1.056,0.2,0.033,12.71,10.59,1.503,1.042,0.424,0.068,10.07,27.6,1.92,1.084,0.185,0.038,11.67,9.84,1.471,1.048,0.179,0.035,10.24,9.55,1.471,1.043,0.195,0.031,12.4,10.36,1.494,1.038,0.321,0.053,10.22,18.1,1.714,1.066,0.181,0.025,4.812,9.63,1.473,1.031,0.262,0.043,8.27,14.15,1.605,1.053,0.174,0.031,5.174,9.3,1.454,1.039,0.149,0.029,7.305,8.08,1.421,1.036,0.166,0.023,4.812,8.89,1.447,1.029,0.252,0.041,7.258,13.52,1.593,1.051
