"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-12-13 00:00:00",189,12.26,9.43,0,0,9.18,1,1.097,1,0,0,9.23,1,1.082,1,0,0,9.24,1.051,1.084,1,0,0,9.27,1.067,1.082,1,0,0.018,9.26,1.235,1.111,1.021,0,0,8.96,1,1.073,1,0,0.001,14.71,1.005,1.098,1.001,0,0.001,14.28,1,1.083,1.001,0,0.001,14.95,1.071,1.085,1.001,0,0.001,14.23,1.075,1.082,1.001,0,0.024,14.67,1.346,1.118,1.028,0,0.001,13.85,1,1.074,1.001,0,-0.001,5.851,1,1.096,0.999,0,-0.001,6.034,1,1.082,0.999,0,-0.001,5.818,1.042,1.084,0.999,0,-0.001,6.085,1.047,1.081,0.999,0,0,5.908,1.056,1.09,0.999,0,-0.001,6.052,1,1.073,0.999
"2024-12-14 00:00:00",190,12.23,9.78,0,0,9.54,1,1.097,1,0,0,9.6,1,1.082,1,0,0,9.56,1.054,1.084,1,0,0,9.62,1.067,1.082,1,0,0,9.6,1.072,1.09,1,0,0,9.35,1,1.073,1,0,0.001,14.21,1.007,1.098,1.001,0,0.001,13.83,1,1.083,1.001,0,0.001,14.37,1.071,1.085,1.001,0,0.001,13.85,1.075,1.082,1.001,0,0.001,14.21,1.091,1.091,1.001,0,0.001,13.43,1,1.074,1.001,0,-0.001,5.679,1,1.095,0.999,0,-0.001,5.917,1,1.081,0.999,0,-0.001,5.577,1.041,1.084,0.999,0,-0.001,5.953,1.048,1.081,0.999,0,-0.001,5.742,1.057,1.09,0.999,0,-0.001,5.926,1,1.073,0.999
"2024-12-15 00:00:00",191,12.21,11.15,0,0,10.68,1,1.097,1,0,0,10.77,1,1.082,1,0,0,10.69,1.055,1.084,1,0,0,10.75,1.068,1.082,1,0,0,10.73,1.072,1.09,1,0,0,10.73,1,1.073,1,0,0.001,13.32,1.006,1.098,1.001,0,0.001,13.2,1,1.083,1.001,0,0.001,13.41,1.071,1.085,1.001,0,0.001,13.19,1.075,1.082,1.001,0,0.001,13.35,1.091,1.091,1.001,0,0.001,13.16,1,1.074,1.001,0,-0.001,8.64,1,1.096,0.999,0,-0.001,8.79,1,1.082,0.999,0,-0.001,8.66,1.04,1.084,0.999,0,-0.001,8.8,1.061,1.082,0.999,0,-0.001,8.68,1.06,1.09,0.999,0,-0.001,8.83,1,1.073,0.999
"2024-12-16 00:00:00",192,12.17,9.25,0,0,8.31,1,1.096,1,0,0,8.47,1,1.082,1,0,0,8.33,1.05,1.084,1,0,0,8.43,1.068,1.082,1,0,0,8.34,1.067,1.09,1,0,0,8.61,1,1.073,1,0,0.001,10.45,1,1.096,1.001,0,0.001,10.75,1,1.082,1.001,0,0.001,10.44,1.071,1.085,1.001,0,0.001,10.68,1.074,1.082,1.001,0,0.001,10.53,1.074,1.09,1.001,0,0.001,10.77,1,1.073,1.001,0,-0.001,7.414,1,1.096,0.999,0,-0.001,7.593,1,1.082,0.999,0,-0.001,7.411,1.042,1.084,0.999,0,0,7.573,1.059,1.082,0.999,0,0,7.482,1.06,1.09,0.999,0,-0.001,7.825,1,1.073,0.999
"2024-12-17 00:00:00",193,12.16,11.26,0,0,11.23,1.001,1.097,1,0,0,11.18,1,1.082,1,0,0,11.33,1.061,1.085,1,0,0,11.18,1.07,1.082,1,0,0.008,11.26,1.171,1.101,1.01,0,0,11.11,1,1.074,1,0,0.001,16.26,1.022,1.099,1.001,0,0.001,15.88,1,1.084,1.001,0,0.001,16.45,1.083,1.086,1.001,0,0.001,15.82,1.091,1.083,1.001,0,0.022,16.22,1.347,1.118,1.027,0,0.001,15.55,1,1.075,1.001,0,-0.001,8.27,1,1.096,0.999,0,-0.001,8.34,1,1.082,0.999,0,-0.001,8.3,1.041,1.084,0.999,0,-0.001,8.34,1.061,1.082,0.999,0,0,8.3,1.06,1.09,0.999,0,-0.001,8.48,1,1.073,0.999
"2024-12-18 00:00:00",194,12.14,15.11,0,0,15.07,1.01,1.098,1,0,0,15.08,1,1.083,1,0,0,15.18,1.07,1.085,1,0,0,15.07,1.077,1.082,1,0,0.02,15.14,1.325,1.118,1.024,0,0,14.83,1,1.075,1,0,0.001,21.16,1.04,1.1,1.001,0,0.001,20.6,1,1.085,1.001,0,0.001,21.47,1.089,1.086,1.001,0,0.001,20.55,1.109,1.084,1.001,0,0.023,21.08,1.391,1.12,1.027,0,0.001,20.13,1,1.077,1.001,0,-0.001,11.43,1,1.098,0.999,0,-0.001,11.61,1,1.083,0.999,0,-0.001,11.37,1.058,1.085,0.999,0,-0.001,11.57,1.06,1.082,0.999,0,0.017,11.5,1.281,1.117,1.02,0,-0.001,11.55,1,1.074,0.999
"2025-01-15 00:00:00",195,12.17,6.727,0,0,4.323,1.02,1.099,1,0,0,3.427,1.001,1.079,1,0,0.003,4.489,1,1.067,1.004,0,0,3.821,1,1.075,1,0,0,3.241,1,1.083,1,0,0.005,3.284,1.295,1.107,1.006,0,0.001,13.23,1.057,1.101,1.001,0,0.001,14.54,1.142,1.098,1.001,0,0.314,14.11,1.151,1.107,1.393,0,0.001,15.32,1.019,1.078,1.001,0,0.001,13.01,1,1.084,1.001,0,0.312,12.99,1.382,1.116,1.395,0,-0.001,0.865,1,1.079,0.999,0,-0.001,-0.506,1,1.078,0.999,0,-0.001,0.979,1,1.066,0.999,0,0,-0.181,1,1.073,0.999,0,-0.001,-0.365,1,1.068,0.999,0,0,-0.131,1,1.051,1
"2025-01-16 00:00:00",196,12.25,5.425,0.006,0.003,5.126,1.485,1.126,1.004,0.024,0.006,5.505,2.205,1.147,1.007,0.013,0.002,5.107,1.795,1.117,1.002,0.015,0.002,5.593,1.88,1.125,1.002,0.012,0.002,5.69,1.73,1.125,1.002,0.015,0.003,4.941,2.082,1.15,1.004,0.019,0.011,17.61,2.605,1.195,1.015,0.082,0.021,19.78,5.09,1.307,1.026,0.122,0.006,18.1,6.842,1.367,1.007,0.049,0.005,20.18,3.739,1.23,1.006,0.041,0.007,18.56,3.428,1.224,1.009,0.049,0.008,17.48,3.755,1.241,1.01,0,-0.001,-2.81,1,1.065,0.999,0,-0.001,-5.147,1,1.076,0.999,0,-0.001,-3.863,1,1.05,0.999,0,-0.001,-4.985,1,1.047,0.999,0,-0.001,-3.972,1,1.069,0.999,0,-0.001,-4.724,1,1.055,0.999
"2025-01-17 00:00:00",197,12.67,4.68,0.021,0.011,4.753,2.649,1.198,1.014,0.083,0.021,5.642,5.151,1.309,1.025,0.042,0.005,4.792,3.488,1.223,1.006,0.05,0.004,5.656,3.796,1.233,1.005,0.044,0.007,4.805,3.542,1.23,1.008,0.051,0.007,5.476,3.846,1.246,1.009,0.026,0.015,8.62,2.846,1.207,1.019,0.089,0.023,6.743,5.376,1.319,1.028,0.043,0.006,8.87,3.528,1.225,1.008,0.051,0.005,6.957,3.835,1.234,1.007,0.05,0.011,7.646,3.784,1.242,1.013,0.054,0.009,6.506,3.944,1.25,1.011,0.019,0.009,2.234,2.596,1.195,1.011,0.08,0.02,4.644,5.003,1.303,1.023,0.041,0.004,2.151,3.433,1.221,1.005,0.049,0.004,4.463,3.732,1.23,1.005,0.04,0.005,2.78,3.404,1.223,1.006,0.049,0.006,4.515,3.746,1.241,1.008
"2025-01-18 00:00:00",198,12.73,7.591,0.022,0.012,5.976,2.705,1.201,1.015,0.086,0.023,6.186,5.24,1.313,1.027,0.043,0.005,6.014,3.528,1.225,1.006,0.051,0.005,6.231,3.844,1.235,1.006,0.048,0.008,5.927,3.726,1.239,1.01,0.055,0.008,6.026,3.984,1.252,1.01,0.025,0.015,10.84,2.814,1.206,1.019,0.086,0.024,7.614,5.268,1.315,1.029,0.044,0.007,11.01,3.571,1.228,1.008,0.052,0.006,7.88,3.881,1.237,1.007,0.054,0.013,9.68,3.95,1.25,1.015,0.056,0.01,7.441,4.039,1.255,1.012,0.021,0.01,2.425,2.655,1.198,1.013,0.085,0.021,4.922,5.207,1.312,1.025,0.043,0.004,2.463,3.5,1.224,1.005,0.051,0.004,4.791,3.825,1.234,1.005,0.047,0.006,3.139,3.657,1.235,1.007,0.054,0.007,4.833,3.935,1.25,1.009
"2025-01-19 00:00:00",199,12.83,9.11,0.065,0.026,7.772,4.405,1.282,1.033,0.355,0.14,7.37,26.34,1.839,1.169,0.104,0.011,7.834,6.094,1.334,1.013,0.085,0.008,7.46,5.234,1.295,1.01,0.08,0.014,7.585,5.025,1.297,1.016,0.13,0.017,7.213,7.324,1.383,1.021,0.103,0.034,10.19,5.975,1.351,1.043,0.497,0.211,8.38,37.81,2.118,1.255,0.16,0.016,10.38,8.6,1.432,1.02,0.113,0.01,8.48,6.401,1.344,1.013,0.111,0.019,9.56,6.335,1.352,1.023,0.185,0.023,8.17,9.82,1.476,1.029,0.022,0.012,6.013,2.712,1.202,1.015,0.085,0.023,6.77,5.227,1.313,1.027,0.043,0.005,6.028,3.519,1.225,1.006,0.051,0.004,6.696,3.846,1.235,1.005,0.048,0.007,6.144,3.723,1.239,1.008,0.056,0.008,6.622,4.027,1.255,1.01
"2025-01-20 00:00:00",200,12.9,6.119,0.065,0.027,7.471,4.408,1.285,1.034,0.441,0.176,8.19,30.45,1.977,1.213,0.11,0.011,7.514,6.289,1.346,1.014,0.091,0.009,8.17,5.49,1.308,1.011,0.081,0.014,7.704,5.045,1.299,1.017,0.152,0.02,8.04,8.23,1.423,1.025,0.072,0.03,9.17,4.679,1.298,1.038,0.494,0.212,8.53,37.2,2.107,1.256,0.115,0.012,9.22,6.514,1.355,1.015,0.097,0.01,8.58,5.715,1.317,1.012,0.084,0.016,8.88,5.193,1.306,1.019,0.166,0.022,8.34,8.86,1.445,1.028,0.058,0.021,3.822,4.127,1.272,1.027,0.331,0.104,7.048,18.83,1.735,1.125,0.105,0.009,3.822,6.087,1.338,1.011,0.087,0.007,6.74,5.299,1.3,1.009,0.078,0.012,4.785,4.904,1.293,1.014,0.143,0.018,6.995,7.762,1.406,1.022
"2025-01-21 00:00:00",201,12.88,-2.458,0.055,0.02,3.413,3.978,1.264,1.026,0.267,0.076,5.748,14.52,1.623,1.092,0.102,0.009,3.31,5.929,1.332,1.011,0.085,0.007,5.48,5.216,1.296,1.009,0.076,0.012,3.862,4.845,1.29,1.014,0.137,0.017,5.693,7.487,1.396,1.022,0.065,0.024,6.022,4.384,1.283,1.03,0.331,0.104,7.122,18.83,1.735,1.126,0.106,0.011,6.115,6.094,1.338,1.013,0.088,0.008,6.791,5.333,1.301,1.01,0.078,0.013,5.438,4.919,1.293,1.015,0.143,0.019,7.096,7.769,1.406,1.024,0.052,0.018,2.059,3.867,1.259,1.023,0.236,0.066,4.958,12.57,1.569,1.079,0.1,0.008,1.808,5.836,1.328,1.01,0.083,0.007,4.54,5.14,1.293,1.008,0.075,0.01,2.663,4.809,1.289,1.012,0.133,0.016,4.882,7.3,1.389,1.02
"2025-01-22 00:00:00",202,12.89,-3.799,0.052,0.018,1.86,3.884,1.259,1.023,0.224,0.061,4.318,11.91,1.549,1.074,0.097,0.008,1.803,5.73,1.324,1.011,0.082,0.007,4.032,5.097,1.291,1.009,0.074,0.011,2.224,4.745,1.285,1.013,0.13,0.016,4.194,7.194,1.385,1.02,0.055,0.019,2.457,3.984,1.264,1.025,0.236,0.067,5.386,12.57,1.569,1.08,0.1,0.009,2.508,5.844,1.328,1.012,0.083,0.008,5.041,5.148,1.293,1.01,0.076,0.012,3.164,4.842,1.29,1.014,0.133,0.017,5.268,7.307,1.389,1.022,0.049,0.017,1.505,3.754,1.254,1.021,0.217,0.058,3.905,11.51,1.537,1.07,0.096,0.008,1.392,5.672,1.321,1.009,0.081,0.006,3.648,5.06,1.29,1.008,0.072,0.01,1.876,4.688,1.283,1.011,0.129,0.015,3.781,7.119,1.382,1.019
"2025-01-23 00:00:00",203,12.86,-3.293,0.054,0.018,2.924,3.938,1.262,1.023,0.213,0.059,4.189,11.29,1.53,1.071,0.095,0.009,2.938,5.646,1.32,1.011,0.08,0.007,4.105,5.025,1.288,1.009,0.072,0.011,2.813,4.688,1.283,1.013,0.127,0.016,4.023,7.048,1.38,1.02,0.059,0.021,6.24,4.143,1.272,1.027,0.217,0.061,5.041,11.52,1.537,1.074,0.097,0.01,6.21,5.706,1.322,1.013,0.082,0.008,5.138,5.069,1.29,1.01,0.074,0.012,5.05,4.742,1.285,1.015,0.129,0.017,4.809,7.126,1.382,1.021,0.049,0.017,1.615,3.76,1.255,1.021,0.21,0.057,3.66,11.13,1.526,1.068,0.094,0.008,1.664,5.608,1.319,1.01,0.079,0.006,3.464,4.981,1.286,1.008,0.071,0.009,1.802,4.655,1.282,1.011,0.125,0.015,3.48,6.968,1.377,1.019
"2025-01-24 00:00:00",204,12.87,-2.815,0.049,0.017,2.053,3.759,1.253,1.022,0.206,0.058,3.891,10.95,1.52,1.069,0.092,0.008,1.974,5.52,1.315,1.01,0.079,0.007,3.661,4.97,1.286,1.009,0.071,0.011,2.069,4.648,1.281,1.013,0.124,0.016,3.621,6.923,1.375,1.019,0.051,0.019,3.924,3.835,1.257,1.024,0.21,0.06,4.601,11.14,1.526,1.072,0.095,0.01,4.004,5.625,1.319,1.012,0.08,0.008,4.356,4.992,1.286,1.009,0.072,0.012,3.17,4.69,1.283,1.014,0.125,0.016,4.396,6.975,1.377,1.021,0.048,0.016,1.048,3.713,1.251,1.02,0.203,0.056,3.355,10.77,1.515,1.067,0.091,0.007,0.94,5.474,1.313,1.009,0.079,0.006,3.048,4.954,1.285,1.007,0.071,0.009,1.334,4.626,1.281,1.011,0.123,0.015,3.066,6.877,1.373,1.018
"2025-01-25 00:00:00",205,12.89,0.47,0.047,0.017,2.791,3.691,1.25,1.022,0.201,0.057,3.891,10.65,1.511,1.068,0.089,0.008,2.727,5.406,1.31,1.011,0.078,0.007,3.732,4.933,1.284,1.008,0.07,0.011,2.659,4.593,1.279,1.013,0.122,0.015,3.586,6.826,1.371,1.019,0.049,0.02,6.556,3.746,1.252,1.025,0.203,0.059,4.946,10.78,1.515,1.071,0.092,0.01,6.589,5.512,1.315,1.013,0.079,0.008,4.971,4.963,1.285,1.01,0.072,0.012,5.341,4.664,1.282,1.014,0.123,0.017,4.558,6.886,1.373,1.021,0.046,0.015,0.829,3.647,1.249,1.019,0.198,0.054,3.101,10.51,1.507,1.065,0.088,0.007,0.796,5.362,1.309,1.009,0.077,0.006,2.786,4.9,1.283,1.007,0.069,0.009,1.194,4.552,1.277,1.011,0.121,0.014,2.815,6.785,1.37,1.018
"2025-01-26 00:00:00",206,12.9,1.334,0.046,0.017,3.608,3.632,1.248,1.022,0.196,0.057,4.332,10.41,1.503,1.068,0.088,0.009,3.538,5.339,1.308,1.011,0.077,0.007,4.184,4.894,1.282,1.009,0.069,0.011,3.479,4.556,1.277,1.013,0.12,0.016,4.026,6.739,1.368,1.02,0.047,0.021,8.53,3.674,1.249,1.026,0.198,0.06,5.718,10.52,1.507,1.072,0.09,0.011,8.59,5.407,1.31,1.014,0.078,0.008,5.787,4.911,1.283,1.01,0.071,0.013,7.232,4.632,1.281,1.015,0.121,0.017,5.314,6.793,1.37,1.021,0.045,0.015,1.022,3.585,1.246,1.019,0.194,0.054,3.276,10.29,1.5,1.065,0.087,0.007,1.005,5.302,1.307,1.009,0.077,0.006,2.988,4.873,1.282,1.007,0.068,0.009,1.421,4.522,1.276,1.011,0.119,0.014,3.019,6.692,1.367,1.018
"2025-01-27 00:00:00",207,12.92,4.991,0.045,0.018,4.572,3.593,1.246,1.022,0.193,0.057,4.802,10.22,1.497,1.069,0.087,0.009,4.477,5.301,1.306,1.011,0.076,0.007,4.648,4.857,1.281,1.009,0.068,0.011,4.293,4.515,1.276,1.013,0.118,0.016,4.503,6.665,1.365,1.02,0.046,0.02,8.41,3.626,1.247,1.026,0.194,0.061,6.132,10.3,1.5,1.073,0.088,0.011,8.34,5.346,1.308,1.014,0.077,0.008,6.073,4.882,1.282,1.01,0.07,0.013,7.358,4.576,1.278,1.015,0.119,0.017,5.739,6.703,1.367,1.022,0.044,0.015,1.535,3.552,1.244,1.019,0.191,0.054,3.688,10.14,1.495,1.065,0.086,0.007,1.47,5.25,1.304,1.009,0.076,0.006,3.373,4.845,1.281,1.007,0.067,0.009,1.844,4.479,1.274,1.011,0.118,0.015,3.43,6.63,1.364,1.019
"2025-01-28 00:00:00",208,12.98,7.799,0.062,0.024,6.733,4.281,1.278,1.03,0.275,0.095,6.382,15.32,1.639,1.114,0.119,0.013,6.689,6.696,1.361,1.017,0.089,0.009,6.348,5.41,1.304,1.011,0.089,0.017,6.501,5.385,1.313,1.02,0.151,0.02,6.088,8.17,1.419,1.026,0.088,0.031,8.19,5.334,1.325,1.039,0.351,0.128,7.054,20.43,1.773,1.154,0.16,0.017,8.15,8.57,1.431,1.021,0.103,0.01,7.057,5.966,1.327,1.013,0.112,0.021,7.664,6.376,1.354,1.025,0.181,0.024,6.797,9.6,1.469,1.03,0.044,0.018,5.583,3.55,1.244,1.023,0.19,0.059,5.932,10.11,1.494,1.071,0.087,0.009,5.565,5.28,1.306,1.011,0.076,0.007,5.866,4.82,1.28,1.008,0.068,0.011,5.604,4.493,1.275,1.013,0.118,0.016,5.637,6.629,1.364,1.02
"2025-01-29 00:00:00",209,12.93,6.909,0.058,0.022,6.166,4.093,1.27,1.027,0.259,0.086,6.499,13.94,1.609,1.103,0.113,0.013,6.167,6.412,1.352,1.016,0.091,0.009,6.441,5.484,1.307,1.011,0.087,0.017,6.197,5.286,1.31,1.02,0.156,0.021,6.31,8.42,1.429,1.027,0.061,0.025,10.12,4.234,1.276,1.031,0.294,0.102,7.605,16.23,1.671,1.123,0.12,0.015,10.09,6.713,1.363,1.019,0.095,0.01,7.787,5.631,1.313,1.012,0.092,0.019,9.27,5.507,1.319,1.023,0.168,0.025,7.364,8.96,1.448,1.032,0.054,0.019,3.251,3.936,1.263,1.024,0.236,0.079,5.332,12.6,1.571,1.095,0.106,0.011,3.308,6.129,1.341,1.014,0.088,0.008,5.186,5.349,1.302,1.01,0.082,0.015,3.781,5.095,1.302,1.018,0.148,0.02,5.299,8,1.415,1.025
"2025-01-30 00:00:00",210,12.94,10.49,0.053,0.021,7.149,3.906,1.261,1.026,0.225,0.076,6.89,11.99,1.553,1.091,0.103,0.012,7.131,5.99,1.335,1.015,0.086,0.009,6.875,5.255,1.298,1.011,0.087,0.017,6.999,5.285,1.31,1.02,0.142,0.021,6.716,7.745,1.406,1.026,0.06,0.03,12.12,4.179,1.274,1.038,0.236,0.08,8.5,12.61,1.571,1.097,0.107,0.015,12,6.138,1.341,1.018,0.088,0.01,8.62,5.356,1.302,1.012,0.095,0.019,10.81,5.646,1.325,1.023,0.148,0.024,8.18,8.01,1.415,1.03,0.051,0.018,3.414,3.827,1.258,1.023,0.218,0.072,5.507,11.6,1.542,1.086,0.1,0.011,3.517,5.843,1.329,1.013,0.084,0.008,5.383,5.157,1.294,1.009,0.081,0.014,3.939,5.052,1.3,1.017,0.138,0.019,5.498,7.559,1.399,1.024
"2025-01-31 00:00:00",211,12.96,11.73,0.05,0.021,8.49,3.798,1.256,1.026,0.212,0.075,7.891,11.25,1.531,1.09,0.098,0.012,8.42,5.754,1.326,1.016,0.083,0.009,7.87,5.115,1.292,1.011,0.082,0.017,8.34,5.079,1.301,1.02,0.135,0.021,7.717,7.408,1.394,1.026,0.053,0.024,13.08,3.921,1.261,1.031,0.219,0.079,9.31,11.6,1.542,1.095,0.1,0.015,12.94,5.853,1.329,1.018,0.084,0.01,9.4,5.192,1.295,1.012,0.086,0.019,12,5.263,1.309,1.023,0.138,0.022,9,7.565,1.399,1.027,0.049,0.019,5.365,3.736,1.254,1.023,0.207,0.071,6.761,11,1.524,1.086,0.096,0.011,5.365,5.672,1.322,1.013,0.081,0.008,6.631,5.053,1.29,1.01,0.081,0.015,5.718,5.032,1.3,1.018,0.132,0.019,6.678,7.281,1.389,1.024
"2025-02-01 00:00:00",212,12.96,12.18,0.068,0.025,9.46,4.546,1.288,1.031,0.277,0.115,8.78,17.13,1.662,1.139,0.11,0.014,9.37,6.316,1.347,1.017,0.103,0.01,8.75,6.06,1.327,1.013,0.09,0.02,9.34,5.425,1.316,1.024,0.153,0.024,8.61,8.34,1.424,1.031,0.135,0.038,12,7.394,1.404,1.047,0.479,0.233,9.84,34.87,2.065,1.282,0.182,0.024,11.85,9.69,1.469,1.03,0.213,0.02,9.94,11.31,1.512,1.024,0.142,0.035,11.36,7.745,1.407,1.042,0.276,0.043,9.65,14.99,1.63,1.054,0.048,0.019,6.577,3.696,1.252,1.024,0.203,0.072,7.766,10.74,1.516,1.087,0.093,0.011,6.526,5.556,1.318,1.014,0.08,0.008,7.599,4.996,1.287,1.01,0.079,0.015,6.909,4.956,1.296,1.018,0.13,0.02,7.696,7.183,1.386,1.025
"2025-02-02 00:00:00",213,12.95,11.3,0.078,0.029,10.11,4.937,1.308,1.036,0.476,0.23,9.5,34.45,2.057,1.279,0.118,0.014,10.1,6.646,1.361,1.017,0.118,0.012,9.58,6.654,1.354,1.015,0.097,0.023,10.06,5.736,1.33,1.028,0.159,0.028,9.42,8.56,1.435,1.035,0.1,0.032,14.37,5.844,1.345,1.041,0.482,0.239,10.74,35.37,2.074,1.29,0.129,0.016,14.34,7.157,1.38,1.02,0.136,0.013,11.11,7.44,1.384,1.017,0.106,0.026,13.4,6.116,1.345,1.031,0.175,0.032,10.66,9.3,1.46,1.04,0.065,0.025,6.815,4.384,1.284,1.032,0.416,0.189,8.35,26.66,1.909,1.229,0.111,0.012,6.901,6.326,1.348,1.015,0.11,0.011,8.25,6.295,1.341,1.014,0.093,0.02,7.343,5.568,1.324,1.024,0.152,0.026,8.34,8.2,1.423,1.033
"2025-02-03 00:00:00",214,12.93,10.02,0.061,0.025,9.64,4.244,1.278,1.032,0.31,0.118,9.51,17.65,1.703,1.143,0.107,0.013,9.81,6.169,1.342,1.016,0.106,0.011,9.57,6.135,1.334,1.014,0.092,0.022,9.88,5.518,1.321,1.026,0.147,0.027,9.52,7.983,1.415,1.034,0.066,0.029,14.64,4.421,1.285,1.037,0.416,0.19,10.97,26.66,1.909,1.23,0.111,0.016,14.96,6.334,1.348,1.019,0.11,0.012,11.29,6.301,1.341,1.015,0.099,0.025,14.09,5.798,1.333,1.03,0.152,0.028,10.91,8.21,1.423,1.036,0.057,0.022,5.679,4.078,1.27,1.028,0.249,0.091,8.04,13.37,1.594,1.11,0.105,0.011,5.959,6.063,1.338,1.013,0.104,0.01,8,6.006,1.329,1.013,0.09,0.019,6.482,5.418,1.317,1.022,0.144,0.025,8.2,7.845,1.411,1.031
"2025-02-04 00:00:00",215,12.93,12.33,0.055,0.025,10.49,4.006,1.267,1.031,0.236,0.087,9.95,12.57,1.571,1.105,0.102,0.013,10.52,5.96,1.334,1.016,0.102,0.011,9.92,5.931,1.326,1.014,0.089,0.022,10.59,5.37,1.315,1.026,0.141,0.027,9.9,7.712,1.406,1.034,0.065,0.029,16.03,4.386,1.283,1.036,0.249,0.092,11.74,13.37,1.594,1.111,0.105,0.016,15.99,6.076,1.338,1.02,0.104,0.012,11.82,6.014,1.329,1.015,0.091,0.026,15.17,5.487,1.32,1.031,0.144,0.029,11.46,7.851,1.411,1.036,0.053,0.021,5.941,3.904,1.263,1.026,0.228,0.08,8.26,12.14,1.559,1.096,0.1,0.011,6.174,5.864,1.33,1.014,0.1,0.01,8.19,5.86,1.324,1.012,0.087,0.019,6.735,5.303,1.312,1.022,0.139,0.025,8.46,7.588,1.402,1.031
"2025-02-05 00:00:00",216,12.98,17.42,0.052,0.026,12.99,3.868,1.261,1.032,0.222,0.088,11.51,11.82,1.549,1.106,0.098,0.014,12.88,5.778,1.327,1.018,0.099,0.011,11.42,5.795,1.321,1.014,0.086,0.024,12.91,5.265,1.311,1.028,0.137,0.028,11.29,7.514,1.399,1.035,0.053,0.03,18.33,3.915,1.263,1.038,0.228,0.094,13.52,12.15,1.559,1.113,0.101,0.017,18.33,5.898,1.332,1.021,0.1,0.012,13.45,5.87,1.324,1.015,0.089,0.028,17.52,5.392,1.316,1.033,0.139,0.03,13,7.595,1.402,1.038,0.051,0.023,9.27,3.817,1.259,1.028,0.218,0.083,10.02,11.55,1.542,1.1,0.097,0.012,9.25,5.704,1.325,1.015,0.097,0.01,9.9,5.719,1.318,1.013,0.084,0.02,9.65,5.159,1.307,1.024,0.135,0.026,10.04,7.422,1.396,1.033
