"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-02-12 10:00:00",3470,13.11,6.005,0.043,0.007,8.85,3.513,1.225,1.008,0.088,0.013,10.97,5.344,1.318,1.016,0.086,0.005,9.79,5.247,1.313,1.007,0.136,0.009,11.72,7.464,1.393,1.011,0.119,0.014,8.81,6.686,1.364,1.017,0.105,0.016,10.55,6.089,1.35,1.02,0.043,0.008,8.91,3.518,1.225,1.009,0.088,0.014,11.03,5.348,1.318,1.017,0.086,0.006,9.83,5.25,1.313,1.007,0.136,0.009,11.8,7.466,1.393,1.012,0.119,0.014,8.9,6.69,1.364,1.017,0.106,0.016,10.61,6.094,1.35,1.02,0.043,0.007,8.77,3.509,1.225,1.008,0.088,0.013,10.9,5.341,1.318,1.015,0.086,0.004,9.74,5.243,1.313,1.006,0.136,0.008,11.62,7.462,1.393,1.01,0.119,0.013,8.73,6.683,1.364,1.016,0.105,0.015,10.49,6.085,1.35,1.019
"2025-02-12 11:00:00",3471,13.48,6.137,0.043,0.007,8.91,3.531,1.226,1.009,0.088,0.013,10.9,5.344,1.318,1.016,0.086,0.005,9.82,5.254,1.314,1.007,0.136,0.009,11.65,7.464,1.393,1.011,0.119,0.014,8.95,6.705,1.365,1.017,0.105,0.016,10.51,6.089,1.35,1.02,0.044,0.008,9.02,3.54,1.226,1.009,0.088,0.014,10.96,5.348,1.318,1.017,0.086,0.006,9.89,5.277,1.315,1.007,0.136,0.009,11.72,7.467,1.393,1.012,0.12,0.014,9.15,6.719,1.365,1.018,0.106,0.017,10.57,6.094,1.35,1.02,0.043,0.007,8.8,3.51,1.225,1.008,0.088,0.013,10.84,5.341,1.318,1.015,0.086,0.004,9.77,5.243,1.313,1.006,0.136,0.008,11.59,7.461,1.393,1.01,0.119,0.013,8.81,6.684,1.364,1.016,0.105,0.015,10.46,6.085,1.35,1.019
"2025-02-12 12:00:00",3472,14.03,6.677,0.044,0.007,9.23,3.536,1.226,1.009,0.088,0.013,10.85,5.344,1.318,1.016,0.087,0.005,10,5.286,1.315,1.007,0.136,0.009,11.6,7.465,1.393,1.011,0.12,0.014,9.47,6.715,1.365,1.017,0.105,0.016,10.52,6.089,1.35,1.02,0.044,0.008,9.47,3.539,1.226,1.009,0.088,0.014,10.9,5.347,1.318,1.017,0.087,0.006,10.18,5.305,1.316,1.007,0.136,0.009,11.67,7.468,1.393,1.012,0.12,0.014,9.74,6.719,1.365,1.018,0.106,0.017,10.61,6.094,1.35,1.021,0.044,0.007,8.96,3.532,1.226,1.008,0.088,0.013,10.79,5.341,1.318,1.016,0.086,0.004,9.83,5.27,1.315,1.006,0.136,0.008,11.55,7.461,1.393,1.01,0.12,0.013,9.14,6.712,1.365,1.016,0.105,0.015,10.47,6.084,1.35,1.019
"2025-02-12 13:00:00",3473,14,7.463,0.044,0.007,9.81,3.54,1.227,1.009,0.088,0.013,10.86,5.344,1.318,1.016,0.087,0.005,10.39,5.301,1.316,1.007,0.136,0.009,11.6,7.465,1.393,1.011,0.12,0.014,10.3,6.727,1.366,1.017,0.105,0.016,10.65,6.089,1.35,1.02,0.044,0.008,10.3,3.56,1.228,1.01,0.088,0.014,10.92,5.347,1.318,1.017,0.087,0.006,10.73,5.305,1.316,1.007,0.136,0.009,11.67,7.468,1.393,1.012,0.12,0.015,10.91,6.747,1.367,1.018,0.106,0.017,10.77,6.093,1.35,1.021,0.043,0.007,9.41,3.531,1.226,1.009,0.088,0.013,10.81,5.341,1.318,1.015,0.087,0.004,10.14,5.297,1.316,1.006,0.136,0.008,11.54,7.462,1.393,1.01,0.12,0.013,9.7,6.711,1.365,1.016,0.105,0.015,10.55,6.084,1.35,1.019
"2025-02-12 14:00:00",3474,13.99,8.6,0.044,0.008,10.65,3.556,1.228,1.009,0.088,0.013,10.96,5.343,1.318,1.016,0.087,0.005,11.07,5.285,1.315,1.007,0.136,0.009,11.69,7.465,1.393,1.011,0.12,0.014,11.33,6.742,1.367,1.018,0.106,0.016,10.93,6.098,1.35,1.02,0.044,0.008,11.08,3.56,1.228,1.01,0.088,0.014,11.07,5.347,1.318,1.017,0.087,0.006,11.44,5.303,1.316,1.008,0.136,0.009,11.79,7.468,1.393,1.011,0.12,0.015,11.9,6.747,1.367,1.018,0.106,0.017,11.12,6.121,1.351,1.021,0.044,0.007,10.27,3.552,1.228,1.009,0.088,0.013,10.86,5.34,1.318,1.016,0.086,0.005,10.71,5.269,1.315,1.006,0.136,0.008,11.59,7.462,1.393,1.01,0.12,0.013,10.89,6.738,1.367,1.017,0.105,0.015,10.76,6.083,1.35,1.019
"2025-02-12 15:00:00",3475,13.97,9.81,0.044,0.008,11.55,3.554,1.228,1.01,0.088,0.013,11.16,5.343,1.318,1.016,0.087,0.005,11.83,5.3,1.316,1.007,0.136,0.009,11.87,7.465,1.393,1.011,0.12,0.015,12.5,6.734,1.366,1.018,0.106,0.016,11.33,6.116,1.351,1.02,0.044,0.009,12.12,3.558,1.228,1.01,0.088,0.014,11.3,5.346,1.318,1.017,0.087,0.006,12.26,5.304,1.316,1.008,0.136,0.009,12,7.468,1.393,1.012,0.12,0.015,13.09,6.743,1.367,1.019,0.106,0.017,11.58,6.121,1.351,1.021,0.044,0.007,11.05,3.549,1.228,1.009,0.088,0.013,11,5.34,1.318,1.016,0.087,0.005,11.42,5.296,1.316,1.006,0.136,0.008,11.72,7.461,1.393,1.01,0.119,0.014,11.87,6.707,1.365,1.017,0.106,0.015,11.09,6.111,1.351,1.019
"2025-02-12 16:00:00",3476,13.94,11.29,0.043,0.008,12.46,3.531,1.227,1.01,0.088,0.013,11.45,5.342,1.318,1.017,0.087,0.005,12.64,5.299,1.316,1.007,0.136,0.009,12.12,7.464,1.393,1.011,0.119,0.015,13.51,6.709,1.365,1.018,0.106,0.016,11.82,6.115,1.351,1.02,0.044,0.009,12.85,3.556,1.228,1.01,0.088,0.014,11.64,5.345,1.318,1.017,0.087,0.006,13.06,5.304,1.316,1.008,0.136,0.009,12.29,7.467,1.393,1.012,0.12,0.016,13.87,6.712,1.365,1.019,0.106,0.017,12.09,6.119,1.351,1.021,0.043,0.008,12.03,3.524,1.226,1.009,0.088,0.013,11.27,5.338,1.318,1.016,0.087,0.005,12.26,5.296,1.316,1.006,0.136,0.008,11.95,7.46,1.393,1.01,0.119,0.014,13.05,6.705,1.365,1.018,0.106,0.016,11.55,6.111,1.351,1.019
"2025-02-12 17:00:00",3477,13.9,11.97,0.043,0.008,12.75,3.527,1.226,1.01,0.088,0.014,11.8,5.341,1.318,1.017,0.087,0.005,13.18,5.299,1.316,1.007,0.136,0.009,12.42,7.464,1.393,1.011,0.119,0.015,13.52,6.708,1.365,1.018,0.106,0.017,12.29,6.114,1.351,1.02,0.043,0.009,12.88,3.531,1.226,1.011,0.088,0.014,11.99,5.344,1.318,1.017,0.087,0.006,13.24,5.303,1.316,1.008,0.136,0.01,12.6,7.467,1.393,1.012,0.12,0.016,13.88,6.712,1.365,1.019,0.106,0.017,12.47,6.118,1.351,1.021,0.043,0.008,12.51,3.522,1.226,1.01,0.088,0.013,11.6,5.338,1.318,1.016,0.087,0.005,13.01,5.295,1.316,1.006,0.136,0.008,12.25,7.46,1.393,1.01,0.119,0.014,13.06,6.705,1.365,1.018,0.106,0.016,12.06,6.11,1.351,1.02
"2025-02-12 18:00:00",3478,13.91,11.18,0.043,0.008,12.25,3.527,1.226,1.01,0.088,0.014,12.09,5.342,1.318,1.017,0.087,0.005,12.91,5.299,1.316,1.007,0.136,0.009,12.66,7.456,1.392,1.011,0.119,0.015,12.64,6.709,1.365,1.018,0.106,0.017,12.47,6.113,1.351,1.021,0.043,0.009,12.55,3.531,1.226,1.011,0.089,0.014,12.19,5.372,1.319,1.018,0.087,0.006,13.16,5.302,1.316,1.008,0.136,0.01,12.75,7.467,1.393,1.012,0.12,0.015,13.1,6.713,1.365,1.019,0.106,0.017,12.52,6.118,1.351,1.021,0.043,0.008,11.92,3.524,1.226,1.01,0.088,0.013,11.94,5.337,1.318,1.016,0.087,0.005,12.64,5.294,1.316,1.006,0.135,0.008,12.54,7.43,1.391,1.01,0.119,0.014,12.22,6.705,1.365,1.017,0.106,0.016,12.41,6.109,1.351,1.02
"2025-02-12 19:00:00",3479,13.64,10.47,0.043,0.008,11.74,3.52,1.226,1.01,0.088,0.014,12.2,5.349,1.318,1.017,0.087,0.005,12.43,5.299,1.316,1.007,0.135,0.009,12.74,7.433,1.391,1.011,0.119,0.015,11.91,6.709,1.365,1.018,0.106,0.017,12.39,6.113,1.351,1.021,0.043,0.009,11.98,3.531,1.226,1.011,0.089,0.015,12.24,5.371,1.319,1.018,0.087,0.006,12.66,5.304,1.316,1.008,0.136,0.009,12.79,7.463,1.393,1.012,0.12,0.015,12.25,6.713,1.365,1.019,0.106,0.017,12.47,6.118,1.351,1.022,0.043,0.008,11.48,3.502,1.225,1.009,0.088,0.013,12.13,5.336,1.318,1.016,0.087,0.005,12.19,5.295,1.316,1.006,0.135,0.008,12.69,7.43,1.391,1.01,0.119,0.014,11.59,6.68,1.364,1.017,0.106,0.016,12.29,6.109,1.351,1.02
"2025-02-12 20:00:00",3480,13.25,10.14,0.043,0.008,11.36,3.505,1.225,1.01,0.088,0.014,12.19,5.346,1.318,1.017,0.087,0.005,12.02,5.299,1.316,1.007,0.135,0.009,12.71,7.433,1.391,1.011,0.119,0.014,11.42,6.682,1.364,1.018,0.106,0.017,12.22,6.113,1.351,1.021,0.043,0.009,11.53,3.509,1.225,1.01,0.089,0.014,12.24,5.37,1.319,1.018,0.087,0.006,12.21,5.304,1.316,1.008,0.136,0.009,12.78,7.464,1.393,1.012,0.12,0.015,11.6,6.713,1.365,1.019,0.106,0.017,12.34,6.117,1.351,1.022,0.043,0.008,11.23,3.502,1.225,1.009,0.088,0.013,12.13,5.337,1.318,1.016,0.087,0.005,11.85,5.295,1.316,1.006,0.135,0.008,12.64,7.43,1.391,1.011,0.119,0.014,11.26,6.678,1.364,1.017,0.106,0.016,12.11,6.109,1.351,1.02
"2025-02-12 21:00:00",3481,13.16,10.01,0.043,0.008,11.17,3.506,1.225,1.01,0.088,0.014,12.12,5.342,1.318,1.017,0.087,0.005,11.79,5.3,1.316,1.007,0.135,0.009,12.64,7.433,1.391,1.011,0.119,0.014,11.2,6.682,1.364,1.018,0.106,0.017,12.06,6.113,1.351,1.021,0.043,0.009,11.28,3.509,1.225,1.01,0.089,0.014,12.2,5.369,1.319,1.018,0.087,0.006,11.9,5.305,1.316,1.008,0.136,0.009,12.7,7.435,1.391,1.012,0.119,0.015,11.3,6.684,1.364,1.018,0.106,0.017,12.16,6.118,1.351,1.022,0.043,0.008,11.08,3.502,1.225,1.009,0.088,0.013,12.06,5.336,1.318,1.016,0.087,0.004,11.69,5.296,1.316,1.006,0.135,0.008,12.55,7.43,1.391,1.01,0.119,0.014,11.11,6.679,1.364,1.017,0.106,0.016,11.97,6.109,1.351,1.02
"2025-02-12 22:00:00",3482,13.12,9.96,0.043,0.008,11.04,3.506,1.225,1.01,0.088,0.014,12.04,5.352,1.318,1.017,0.087,0.005,11.64,5.3,1.316,1.007,0.135,0.009,12.56,7.433,1.391,1.011,0.119,0.014,11.05,6.701,1.365,1.018,0.106,0.017,11.95,6.113,1.351,1.021,0.043,0.009,11.13,3.51,1.225,1.01,0.089,0.014,12.11,5.371,1.319,1.018,0.087,0.006,11.74,5.304,1.316,1.008,0.136,0.009,12.63,7.436,1.391,1.012,0.12,0.015,11.15,6.715,1.365,1.018,0.106,0.017,12.03,6.119,1.351,1.022,0.043,0.008,10.95,3.502,1.225,1.009,0.088,0.013,11.99,5.337,1.318,1.016,0.087,0.005,11.55,5.296,1.316,1.006,0.135,0.008,12.49,7.43,1.391,1.01,0.119,0.014,10.96,6.679,1.364,1.017,0.106,0.016,11.87,6.109,1.351,1.02
"2025-02-12 23:00:00",3483,13.1,9.98,0.043,0.008,10.97,3.506,1.225,1.01,0.088,0.014,11.97,5.362,1.319,1.017,0.087,0.005,11.54,5.3,1.316,1.007,0.135,0.009,12.49,7.433,1.391,1.011,0.12,0.014,10.98,6.712,1.365,1.018,0.106,0.017,11.85,6.114,1.351,1.02,0.043,0.008,11.02,3.51,1.225,1.01,0.089,0.014,12.03,5.371,1.319,1.018,0.087,0.006,11.6,5.304,1.316,1.008,0.136,0.009,12.55,7.435,1.391,1.012,0.12,0.015,11.03,6.715,1.365,1.018,0.106,0.017,11.92,6.119,1.351,1.021,0.043,0.008,10.88,3.503,1.225,1.009,0.088,0.013,11.91,5.337,1.318,1.016,0.087,0.005,11.47,5.296,1.316,1.006,0.135,0.008,12.42,7.431,1.391,1.01,0.12,0.014,10.89,6.71,1.365,1.017,0.106,0.016,11.79,6.109,1.351,1.019
"2025-02-13 00:00:00",3484,13.07,9.41,0.043,0.008,10.8,3.506,1.225,1.01,0.089,0.014,11.91,5.367,1.319,1.017,0.087,0.005,11.43,5.3,1.316,1.007,0.135,0.009,12.42,7.433,1.391,1.011,0.12,0.014,10.78,6.713,1.365,1.017,0.106,0.017,11.78,6.114,1.351,1.02,0.043,0.008,10.93,3.51,1.225,1.01,0.089,0.015,11.98,5.371,1.319,1.018,0.087,0.006,11.53,5.304,1.316,1.008,0.136,0.009,12.49,7.436,1.391,1.012,0.12,0.015,10.91,6.716,1.365,1.018,0.106,0.018,11.84,6.119,1.351,1.022,0.043,0.008,10.69,3.503,1.225,1.009,0.089,0.013,11.84,5.363,1.319,1.016,0.087,0.005,11.34,5.296,1.316,1.006,0.135,0.008,12.35,7.431,1.391,1.01,0.12,0.014,10.65,6.709,1.365,1.017,0.106,0.016,11.69,6.107,1.351,1.02
"2025-02-13 01:00:00",3485,13.04,9.01,0.043,0.008,10.61,3.507,1.225,1.01,0.089,0.014,11.84,5.367,1.319,1.017,0.087,0.005,11.27,5.3,1.316,1.007,0.135,0.009,12.35,7.433,1.391,1.011,0.12,0.014,10.61,6.713,1.365,1.017,0.106,0.016,11.68,6.114,1.351,1.02,0.043,0.009,10.73,3.51,1.225,1.01,0.089,0.015,11.91,5.37,1.319,1.018,0.087,0.006,11.38,5.305,1.316,1.008,0.136,0.009,12.43,7.436,1.391,1.012,0.12,0.015,10.74,6.716,1.365,1.018,0.106,0.017,11.75,6.12,1.351,1.022,0.043,0.007,10.51,3.502,1.225,1.009,0.089,0.013,11.76,5.363,1.319,1.016,0.087,0.004,11.17,5.296,1.316,1.006,0.135,0.008,12.28,7.431,1.391,1.01,0.12,0.014,10.52,6.71,1.365,1.017,0.106,0.016,11.6,6.109,1.351,1.019
"2025-02-13 02:00:00",3486,13.01,9,0.043,0.008,10.53,3.506,1.225,1.01,0.089,0.014,11.75,5.367,1.319,1.017,0.087,0.005,11.15,5.3,1.316,1.007,0.135,0.009,12.28,7.434,1.391,1.011,0.12,0.014,10.52,6.713,1.365,1.017,0.106,0.016,11.58,6.114,1.351,1.02,0.043,0.009,10.59,3.511,1.225,1.01,0.089,0.014,11.83,5.37,1.319,1.018,0.087,0.006,11.22,5.304,1.316,1.008,0.136,0.009,12.35,7.437,1.391,1.012,0.12,0.015,10.6,6.716,1.365,1.018,0.106,0.017,11.66,6.119,1.351,1.021,0.043,0.007,10.47,3.502,1.225,1.009,0.089,0.013,11.68,5.364,1.319,1.016,0.087,0.005,11.07,5.296,1.316,1.006,0.135,0.008,12.22,7.431,1.391,1.01,0.12,0.014,10.46,6.71,1.365,1.017,0.106,0.016,11.52,6.11,1.351,1.019
"2025-02-13 03:00:00",3487,12.99,9.3,0.043,0.008,10.53,3.506,1.225,1.01,0.089,0.014,11.68,5.367,1.319,1.017,0.087,0.005,11.09,5.3,1.316,1.007,0.135,0.009,12.21,7.434,1.391,1.011,0.12,0.014,10.53,6.713,1.365,1.017,0.106,0.016,11.51,6.115,1.351,1.02,0.043,0.008,10.57,3.51,1.225,1.01,0.089,0.015,11.74,5.371,1.319,1.018,0.087,0.006,11.12,5.304,1.316,1.008,0.136,0.009,12.28,7.436,1.391,1.012,0.12,0.015,10.58,6.716,1.365,1.018,0.106,0.017,11.57,6.12,1.351,1.021,0.043,0.007,10.47,3.503,1.225,1.009,0.088,0.013,11.61,5.363,1.319,1.016,0.087,0.005,11.05,5.296,1.316,1.006,0.135,0.008,12.11,7.431,1.391,1.01,0.12,0.014,10.46,6.709,1.365,1.017,0.106,0.016,11.45,6.11,1.351,1.019
"2025-02-13 04:00:00",3488,12.98,9.63,0.043,0.008,10.58,3.506,1.225,1.01,0.089,0.014,11.62,5.367,1.319,1.017,0.087,0.005,11.1,5.3,1.316,1.007,0.135,0.009,12.15,7.434,1.391,1.011,0.12,0.014,10.61,6.713,1.365,1.017,0.106,0.016,11.46,6.115,1.351,1.02,0.043,0.008,10.64,3.51,1.225,1.01,0.089,0.014,11.67,5.371,1.319,1.018,0.087,0.006,11.15,5.304,1.316,1.008,0.136,0.009,12.23,7.436,1.391,1.012,0.12,0.015,10.68,6.717,1.365,1.018,0.106,0.017,11.51,6.119,1.351,1.021,0.043,0.008,10.51,3.503,1.225,1.009,0.089,0.013,11.56,5.365,1.319,1.016,0.087,0.005,11.03,5.296,1.316,1.006,0.135,0.008,12.08,7.431,1.391,1.01,0.12,0.013,10.54,6.71,1.365,1.017,0.106,0.016,11.42,6.109,1.351,1.019
"2025-02-13 05:00:00",3489,12.97,10.53,0.043,0.008,10.68,3.506,1.225,1.01,0.089,0.014,11.59,5.368,1.319,1.017,0.087,0.005,11.15,5.3,1.316,1.007,0.135,0.009,12.11,7.434,1.391,1.011,0.12,0.014,10.73,6.713,1.365,1.017,0.106,0.016,11.45,6.115,1.351,1.02,0.043,0.008,10.81,3.509,1.225,1.01,0.089,0.014,11.64,5.371,1.319,1.018,0.087,0.006,11.23,5.304,1.316,1.008,0.136,0.009,12.19,7.436,1.391,1.012,0.12,0.015,10.85,6.717,1.365,1.018,0.106,0.017,11.49,6.12,1.351,1.021,0.043,0.008,10.57,3.503,1.225,1.009,0.089,0.013,11.53,5.365,1.319,1.016,0.087,0.005,11.08,5.296,1.316,1.006,0.135,0.008,12.06,7.431,1.391,1.01,0.12,0.013,10.62,6.711,1.365,1.017,0.106,0.016,11.41,6.109,1.351,1.019
"2025-02-13 06:00:00",3490,12.97,11.59,0.043,0.008,10.8,3.505,1.225,1.01,0.089,0.014,11.58,5.367,1.319,1.017,0.087,0.005,11.22,5.3,1.316,1.007,0.135,0.009,12.09,7.434,1.391,1.011,0.12,0.014,10.85,6.713,1.365,1.017,0.106,0.016,11.47,6.115,1.351,1.02,0.043,0.009,11,3.509,1.225,1.01,0.089,0.014,11.64,5.371,1.319,1.018,0.087,0.006,11.3,5.305,1.316,1.008,0.136,0.009,12.14,7.437,1.391,1.012,0.12,0.015,11.16,6.716,1.365,1.018,0.106,0.017,11.52,6.12,1.351,1.021,0.043,0.008,10.72,3.502,1.225,1.009,0.089,0.013,11.52,5.365,1.319,1.016,0.087,0.004,11.16,5.296,1.316,1.006,0.135,0.008,12.04,7.431,1.391,1.01,0.119,0.014,10.71,6.709,1.365,1.017,0.106,0.016,11.42,6.11,1.351,1.019
"2025-02-13 07:00:00",3491,12.97,12.52,0.043,0.008,11.34,3.504,1.225,1.01,0.089,0.014,11.6,5.367,1.319,1.017,0.087,0.005,11.5,5.3,1.316,1.007,0.135,0.009,12.09,7.434,1.391,1.011,0.12,0.014,11.56,6.712,1.365,1.018,0.106,0.016,11.54,6.115,1.351,1.02,0.043,0.009,11.6,3.509,1.225,1.011,0.089,0.014,11.65,5.371,1.319,1.018,0.087,0.006,11.74,5.303,1.316,1.008,0.136,0.009,12.15,7.437,1.391,1.012,0.12,0.015,11.78,6.715,1.365,1.018,0.106,0.017,11.65,6.119,1.351,1.021,0.043,0.008,10.96,3.5,1.225,1.009,0.089,0.013,11.54,5.364,1.319,1.016,0.087,0.005,11.26,5.295,1.316,1.006,0.135,0.008,12.03,7.431,1.391,1.01,0.119,0.014,11.14,6.709,1.365,1.017,0.106,0.016,11.45,6.11,1.351,1.019
"2025-02-13 08:00:00",3492,12.98,12.54,0.053,0.012,11.66,3.928,1.244,1.014,0.088,0.014,11.69,5.356,1.319,1.017,0.111,0.006,11.84,6.53,1.357,1.008,0.138,0.009,12.15,7.537,1.395,1.011,0.125,0.015,11.85,6.974,1.375,1.018,0.106,0.016,11.73,6.114,1.351,1.02,0.143,0.042,11.86,7.794,1.408,1.051,0.089,0.014,11.78,5.37,1.319,1.018,0.288,0.01,12.06,15.8,1.657,1.013,0.186,0.012,12.24,9.86,1.476,1.015,0.205,0.023,12.07,10.86,1.508,1.028,0.106,0.017,11.83,6.119,1.351,1.021,0.043,0.008,11.54,3.498,1.225,1.01,0.087,0.013,11.6,5.308,1.317,1.017,0.087,0.005,11.71,5.296,1.316,1.006,0.135,0.008,12.08,7.431,1.391,1.01,0.119,0.014,11.71,6.709,1.365,1.017,0.106,0.016,11.62,6.11,1.351,1.019
"2025-02-13 09:00:00",3493,12.98,13.37,0.169,0.032,12.16,9.06,1.45,1.039,0.104,0.018,11.82,6.034,1.346,1.022,0.338,0.013,12.27,19.54,1.75,1.016,0.263,0.017,12.24,14.23,1.608,1.021,0.325,0.028,12.32,18.61,1.718,1.035,0.257,0.038,11.9,14.14,1.605,1.047,0.185,0.042,12.35,9.83,1.475,1.051,0.135,0.027,11.93,7.422,1.4,1.033,0.371,0.016,12.5,22.13,1.813,1.02,0.275,0.018,12.33,14.92,1.628,1.023,0.347,0.03,12.47,20.11,1.757,1.037,0.295,0.044,12.02,16.24,1.668,1.054,0.142,0.022,11.85,7.743,1.406,1.027,0.087,0.014,11.72,5.308,1.317,1.017,0.286,0.009,12.03,15.67,1.654,1.012,0.188,0.012,12.16,9.96,1.48,1.016,0.206,0.023,12.05,10.93,1.51,1.028,0.106,0.016,11.8,6.11,1.351,1.02
"2025-02-13 10:00:00",3494,12.98,14.36,0.189,0.02,12.48,10.05,1.481,1.025,0.213,0.058,11.98,11.87,1.534,1.071,0.369,0.016,12.58,22.04,1.811,1.02,0.275,0.017,12.39,14.95,1.628,1.022,0.347,0.029,12.61,20.17,1.758,1.036,0.294,0.044,12.09,16.23,1.668,1.053,0.208,0.023,12.79,11.01,1.511,1.028,0.349,0.118,12.09,20.27,1.769,1.145,0.371,0.017,12.8,22.18,1.814,1.022,0.276,0.018,12.47,15.01,1.63,1.023,0.348,0.03,12.88,20.21,1.759,1.037,0.295,0.044,12.19,16.24,1.668,1.054,0.17,0.019,12.28,9.07,1.449,1.023,0.136,0.027,11.87,7.45,1.402,1.033,0.368,0.015,12.44,21.89,1.807,1.02,0.274,0.017,12.27,14.88,1.627,1.021,0.347,0.028,12.39,20.11,1.757,1.035,0.294,0.043,11.96,16.19,1.667,1.052
"2025-02-13 11:00:00",3495,13.02,16.29,0.214,0.03,13.08,11.35,1.523,1.036,0.349,0.114,12.16,20.31,1.77,1.14,0.37,0.015,12.99,22.09,1.812,1.019,0.275,0.017,12.54,14.97,1.629,1.021,0.348,0.03,13.2,20.2,1.759,1.036,0.294,0.044,12.28,16.2,1.667,1.054,0.221,0.035,13.37,11.74,1.535,1.042,0.349,0.12,12.28,20.32,1.77,1.146,0.371,0.016,13.18,22.18,1.814,1.021,0.277,0.018,12.65,15.05,1.631,1.022,0.348,0.031,13.53,20.2,1.759,1.038,0.295,0.045,12.43,16.24,1.668,1.055,0.203,0.021,12.73,10.78,1.504,1.026,0.349,0.109,12.04,20.26,1.769,1.133,0.369,0.014,12.78,21.99,1.81,1.018,0.275,0.016,12.43,14.92,1.628,1.02,0.348,0.029,12.82,20.2,1.759,1.035,0.294,0.044,12.16,16.19,1.667,1.053
"2025-02-13 12:00:00",3496,13.34,17.33,0.224,0.035,13.7,11.91,1.54,1.043,0.349,0.105,12.37,20.33,1.77,1.128,0.369,0.015,13.36,21.96,1.809,1.019,0.275,0.017,12.71,14.92,1.627,1.021,0.348,0.031,13.92,20.2,1.759,1.038,0.294,0.045,12.55,16.19,1.667,1.055,0.228,0.037,14.16,12.11,1.546,1.045,0.35,0.109,12.51,20.33,1.77,1.133,0.369,0.016,13.63,21.99,1.81,1.02,0.275,0.017,12.83,14.93,1.628,1.022,0.348,0.032,14.52,20.2,1.759,1.04,0.294,0.046,12.74,16.19,1.667,1.056,0.22,0.034,13.33,11.66,1.533,1.042,0.349,0.102,12.23,20.32,1.77,1.124,0.368,0.014,13.11,21.89,1.807,1.018,0.274,0.016,12.6,14.88,1.627,1.02,0.348,0.03,13.51,20.2,1.759,1.037,0.293,0.044,12.39,16.15,1.666,1.054
