timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-08-20T19:00:00Z,pg,5cm,max,0.158,0.047,27.18,8.49,1.434,1.058,late,hourly
2024-08-20T19:00:00Z,pg,20cm,max,0.204,0.084,26.49,10.84,1.521,1.102,late,hourly
2024-08-20T19:00:00Z,nc,5cm,min,0.137,0.055,27.32,7.521,1.402,1.068,late,hourly
2024-08-20T19:00:00Z,nc,20cm,min,0.195,0.091,26.62,10.34,1.507,1.111,late,hourly
2024-08-20T19:00:00Z,pb,5cm,min,0.134,0.053,27.82,7.356,1.405,1.065,late,hourly
2024-08-20T19:00:00Z,pb,20cm,min,0.158,0.062,27.21,8.47,1.438,1.077,late,hourly
2024-08-20T19:00:00Z,pg,5cm,min,0.157,0.045,26.98,8.44,1.433,1.056,late,hourly
2024-08-20T19:00:00Z,pg,20cm,min,0.204,0.083,26.38,10.83,1.521,1.101,late,hourly
2024-08-20T20:00:00Z,nc,5cm,avg,0.137,0.056,27.29,7.525,1.401,1.068,late,hourly
2024-08-20T20:00:00Z,nc,20cm,avg,0.195,0.091,26.78,10.34,1.507,1.112,late,hourly
2024-08-20T20:00:00Z,pb,5cm,avg,0.134,0.053,27.66,7.361,1.405,1.066,late,hourly
2024-08-20T20:00:00Z,pb,20cm,avg,0.158,0.063,27.25,8.48,1.438,1.078,late,hourly
2024-08-20T20:00:00Z,pg,5cm,avg,0.157,0.046,26.93,8.45,1.433,1.056,late,hourly
2024-08-20T20:00:00Z,pg,20cm,avg,0.204,0.084,26.47,10.83,1.521,1.101,late,hourly
2024-08-20T20:00:00Z,nc,5cm,max,0.138,0.056,27.38,7.528,1.402,1.069,late,hourly
2024-08-20T20:00:00Z,nc,20cm,max,0.195,0.092,26.83,10.35,1.507,1.113,late,hourly
2024-08-20T20:00:00Z,pb,5cm,max,0.134,0.054,27.84,7.366,1.405,1.067,late,hourly
2024-08-20T20:00:00Z,pb,20cm,max,0.158,0.063,27.32,8.48,1.438,1.079,late,hourly
2024-08-20T20:00:00Z,pg,5cm,max,0.157,0.046,27.04,8.45,1.433,1.057,late,hourly
2024-08-20T20:00:00Z,pg,20cm,max,0.204,0.084,26.51,10.84,1.521,1.102,late,hourly
2024-08-20T20:00:00Z,nc,5cm,min,0.137,0.055,27.17,7.494,1.4,1.067,late,hourly
2024-08-20T20:00:00Z,nc,20cm,min,0.195,0.091,26.74,10.34,1.507,1.111,late,hourly
2024-08-20T20:00:00Z,pb,5cm,min,0.134,0.052,27.44,7.357,1.405,1.064,late,hourly
2024-08-20T20:00:00Z,pb,20cm,min,0.158,0.062,27.2,8.47,1.438,1.078,late,hourly
2024-08-20T20:00:00Z,pg,5cm,min,0.156,0.045,26.8,8.41,1.432,1.055,late,hourly
2024-08-20T20:00:00Z,pg,20cm,min,0.204,0.083,26.42,10.83,1.521,1.101,late,hourly
2024-08-20T21:00:00Z,nc,5cm,avg,0.137,0.055,27.07,7.495,1.4,1.068,late,hourly
2024-08-20T21:00:00Z,nc,20cm,avg,0.195,0.091,26.8,10.34,1.507,1.112,late,hourly
2024-08-20T21:00:00Z,pb,5cm,avg,0.134,0.052,27.28,7.364,1.405,1.065,late,hourly
2024-08-20T21:00:00Z,pb,20cm,avg,0.158,0.063,27.17,8.48,1.438,1.078,late,hourly
2024-08-20T21:00:00Z,pg,5cm,avg,0.156,0.045,26.67,8.42,1.432,1.056,late,hourly
2024-08-20T21:00:00Z,pg,20cm,avg,0.204,0.084,26.46,10.8,1.52,1.101,late,hourly
2024-08-20T21:00:00Z,nc,5cm,max,0.138,0.056,27.22,7.527,1.402,1.068,late,hourly
2024-08-20T21:00:00Z,nc,20cm,max,0.195,0.092,26.83,10.35,1.507,1.113,late,hourly
2024-08-20T21:00:00Z,pb,5cm,max,0.134,0.053,27.47,7.368,1.405,1.066,late,hourly
2024-08-20T21:00:00Z,pb,20cm,max,0.158,0.063,27.24,8.48,1.438,1.079,late,hourly
2024-08-20T21:00:00Z,pg,5cm,max,0.157,0.046,26.83,8.42,1.432,1.057,late,hourly
2024-08-20T21:00:00Z,pg,20cm,max,0.204,0.085,26.51,10.84,1.521,1.103,late,hourly
2024-08-20T21:00:00Z,nc,5cm,min,0.137,0.055,26.9,7.492,1.4,1.067,late,hourly
2024-08-20T21:00:00Z,nc,20cm,min,0.195,0.091,26.76,10.34,1.507,1.111,late,hourly
2024-08-20T21:00:00Z,pb,5cm,min,0.134,0.051,27.08,7.36,1.405,1.064,late,hourly
2024-08-20T21:00:00Z,pb,20cm,min,0.158,0.062,27.09,8.47,1.438,1.077,late,hourly
2024-08-20T21:00:00Z,pg,5cm,min,0.156,0.045,26.51,8.41,1.432,1.055,late,hourly
2024-08-20T21:00:00Z,pg,20cm,min,0.204,0.083,26.41,10.79,1.52,1.101,late,hourly
2024-08-20T22:00:00Z,nc,5cm,avg,0.137,0.055,26.78,7.497,1.4,1.067,late,hourly
2024-08-20T22:00:00Z,nc,20cm,avg,0.195,0.091,26.74,10.34,1.507,1.112,late,hourly
2024-08-20T22:00:00Z,pb,5cm,avg,0.134,0.052,26.92,7.346,1.404,1.064,late,hourly
2024-08-20T22:00:00Z,pb,20cm,avg,0.157,0.062,27.05,8.47,1.437,1.078,late,hourly
2024-08-20T22:00:00Z,pg,5cm,avg,0.156,0.045,26.4,8.41,1.432,1.055,late,hourly
2024-08-20T22:00:00Z,pg,20cm,avg,0.204,0.083,26.4,10.8,1.52,1.101,late,hourly
2024-08-20T22:00:00Z,nc,5cm,max,0.137,0.055,26.96,7.501,1.4,1.068,late,hourly
2024-08-20T22:00:00Z,nc,20cm,max,0.195,0.092,26.8,10.35,1.507,1.112,late,hourly
2024-08-20T22:00:00Z,pb,5cm,max,0.134,0.052,27.11,7.368,1.405,1.065,late,hourly
2024-08-20T22:00:00Z,pb,20cm,max,0.158,0.063,27.14,8.48,1.438,1.079,late,hourly
2024-08-20T22:00:00Z,pg,5cm,max,0.157,0.046,26.55,8.42,1.432,1.057,late,hourly
2024-08-20T22:00:00Z,pg,20cm,max,0.204,0.084,26.46,10.8,1.52,1.102,late,hourly
2024-08-20T22:00:00Z,nc,5cm,min,0.136,0.054,26.61,7.466,1.399,1.066,late,hourly
2024-08-20T22:00:00Z,nc,20cm,min,0.195,0.091,26.68,10.34,1.507,1.111,late,hourly
2024-08-20T22:00:00Z,pb,5cm,min,0.133,0.051,26.74,7.332,1.404,1.063,late,hourly
2024-08-20T22:00:00Z,pb,20cm,min,0.157,0.062,26.95,8.44,1.437,1.077,late,hourly
2024-08-20T22:00:00Z,pg,5cm,min,0.156,0.044,26.25,8.38,1.431,1.055,late,hourly
2024-08-20T22:00:00Z,pg,20cm,min,0.204,0.083,26.34,10.79,1.52,1.1,late,hourly
2024-08-20T23:00:00Z,nc,5cm,avg,0.136,0.054,26.5,7.468,1.399,1.066,late,hourly
2024-08-20T23:00:00Z,nc,20cm,avg,0.195,0.091,26.63,10.34,1.507,1.111,late,hourly
2024-08-20T23:00:00Z,pb,5cm,avg,0.133,0.051,26.61,7.338,1.404,1.064,late,hourly
2024-08-20T23:00:00Z,pb,20cm,avg,0.157,0.062,26.89,8.45,1.437,1.078,late,hourly
2024-08-20T23:00:00Z,pg,5cm,avg,0.156,0.045,26.17,8.39,1.431,1.055,late,hourly
2024-08-20T23:00:00Z,pg,20cm,avg,0.204,0.083,26.31,10.8,1.52,1.101,late,hourly
2024-08-20T23:00:00Z,nc,5cm,max,0.136,0.055,26.64,7.472,1.399,1.067,late,hourly
2024-08-20T23:00:00Z,nc,20cm,max,0.195,0.092,26.71,10.35,1.507,1.112,late,hourly
2024-08-20T23:00:00Z,pb,5cm,max,0.133,0.052,26.77,7.342,1.404,1.065,late,hourly
2024-08-20T23:00:00Z,pb,20cm,max,0.157,0.063,27.01,8.45,1.437,1.078,late,hourly
2024-08-20T23:00:00Z,pg,5cm,max,0.156,0.045,26.29,8.39,1.431,1.056,late,hourly
2024-08-20T23:00:00Z,pg,20cm,max,0.204,0.084,26.38,10.8,1.52,1.102,late,hourly
2024-08-20T23:00:00Z,nc,5cm,min,0.136,0.054,26.35,7.464,1.399,1.066,late,hourly
2024-08-20T23:00:00Z,nc,20cm,min,0.195,0.09,26.54,10.34,1.507,1.111,late,hourly
2024-08-20T23:00:00Z,pb,5cm,min,0.133,0.05,26.45,7.332,1.404,1.062,late,hourly
2024-08-20T23:00:00Z,pb,20cm,min,0.157,0.062,26.79,8.44,1.437,1.077,late,hourly
2024-08-20T23:00:00Z,pg,5cm,min,0.156,0.044,26.05,8.38,1.431,1.054,late,hourly
2024-08-20T23:00:00Z,pg,20cm,min,0.204,0.083,26.23,10.8,1.52,1.1,late,hourly
2024-08-21T00:00:00Z,nc,5cm,avg,0.136,0.054,26.28,7.47,1.399,1.066,late,hourly
2024-08-21T00:00:00Z,nc,20cm,avg,0.195,0.091,26.5,10.35,1.507,1.111,late,hourly
2024-08-21T00:00:00Z,pb,5cm,avg,0.133,0.051,26.35,7.339,1.404,1.063,late,hourly
2024-08-21T00:00:00Z,pb,20cm,avg,0.157,0.062,26.74,8.45,1.437,1.077,late,hourly
2024-08-21T00:00:00Z,pg,5cm,avg,0.155,0.044,25.98,8.37,1.43,1.055,late,hourly
2024-08-21T00:00:00Z,pg,20cm,avg,0.204,0.083,26.21,10.8,1.52,1.101,late,hourly
2024-08-21T00:00:00Z,nc,5cm,max,0.136,0.055,26.41,7.474,1.399,1.067,late,hourly
2024-08-21T00:00:00Z,nc,20cm,max,0.195,0.092,26.59,10.35,1.507,1.112,late,hourly
2024-08-21T00:00:00Z,pb,5cm,max,0.134,0.052,26.48,7.344,1.404,1.064,late,hourly
2024-08-21T00:00:00Z,pb,20cm,max,0.157,0.063,26.84,8.45,1.437,1.078,late,hourly
2024-08-21T00:00:00Z,pg,5cm,max,0.156,0.045,26.1,8.39,1.431,1.055,late,hourly
2024-08-21T00:00:00Z,pg,20cm,max,0.204,0.084,26.28,10.8,1.52,1.102,late,hourly
2024-08-21T00:00:00Z,nc,5cm,min,0.136,0.054,26.14,7.467,1.399,1.065,late,hourly
2024-08-21T00:00:00Z,nc,20cm,min,0.195,0.09,26.43,10.34,1.507,1.11,late,hourly
2024-08-21T00:00:00Z,pb,5cm,min,0.133,0.05,26.22,7.305,1.403,1.062,late,hourly
2024-08-21T00:00:00Z,pb,20cm,min,0.157,0.061,26.64,8.44,1.437,1.076,late,hourly
2024-08-21T00:00:00Z,pg,5cm,min,0.155,0.044,25.87,8.35,1.43,1.054,late,hourly
2024-08-21T00:00:00Z,pg,20cm,min,0.204,0.082,26.14,10.8,1.52,1.1,late,hourly
2024-08-21T01:00:00Z,nc,5cm,avg,0.136,0.054,26.06,7.45,1.399,1.066,late,hourly
2024-08-21T01:00:00Z,nc,20cm,avg,0.195,0.091,26.37,10.35,1.507,1.111,late,hourly
2024-08-21T01:00:00Z,pb,5cm,avg,0.133,0.05,26.12,7.31,1.403,1.063,late,hourly
2024-08-21T01:00:00Z,pb,20cm,avg,0.157,0.062,26.58,8.45,1.437,1.077,late,hourly
2024-08-21T01:00:00Z,pg,5cm,avg,0.155,0.044,25.79,8.36,1.43,1.054,late,hourly
2024-08-21T01:00:00Z,pg,20cm,avg,0.203,0.083,26.11,10.79,1.52,1.101,late,hourly
2024-08-21T01:00:00Z,nc,5cm,max,0.136,0.055,26.2,7.474,1.399,1.067,late,hourly
2024-08-21T01:00:00Z,nc,20cm,max,0.195,0.091,26.46,10.35,1.507,1.112,late,hourly
2024-08-21T01:00:00Z,pb,5cm,max,0.133,0.051,26.25,7.315,1.403,1.064,late,hourly
2024-08-21T01:00:00Z,pb,20cm,max,0.157,0.063,26.69,8.45,1.437,1.078,late,hourly
2024-08-21T01:00:00Z,pg,5cm,max,0.155,0.045,25.9,8.36,1.43,1.055,late,hourly
2024-08-21T01:00:00Z,pg,20cm,max,0.204,0.084,26.2,10.8,1.52,1.102,late,hourly
2024-08-21T01:00:00Z,nc,5cm,min,0.136,0.053,25.92,7.437,1.398,1.065,late,hourly
2024-08-21T01:00:00Z,nc,20cm,min,0.195,0.09,26.27,10.34,1.507,1.11,late,hourly
2024-08-21T01:00:00Z,pb,5cm,min,0.133,0.05,25.97,7.305,1.403,1.061,late,hourly
2024-08-21T01:00:00Z,pb,20cm,min,0.157,0.061,26.47,8.44,1.437,1.076,late,hourly
2024-08-21T01:00:00Z,pg,5cm,min,0.155,0.043,25.67,8.35,1.43,1.053,late,hourly
2024-08-21T01:00:00Z,pg,20cm,min,0.203,0.082,26.02,10.76,1.519,1.1,late,hourly
2024-08-21T02:00:00Z,nc,5cm,avg,0.136,0.053,25.83,7.443,1.398,1.065,late,hourly
2024-08-21T02:00:00Z,nc,20cm,avg,0.195,0.09,26.24,10.32,1.506,1.111,late,hourly
2024-08-21T02:00:00Z,pb,5cm,avg,0.133,0.05,25.88,7.312,1.403,1.062,late,hourly
2024-08-21T02:00:00Z,pb,20cm,avg,0.157,0.062,26.43,8.45,1.437,1.077,late,hourly
2024-08-21T02:00:00Z,pg,5cm,avg,0.155,0.044,25.58,8.33,1.429,1.054,late,hourly
2024-08-21T02:00:00Z,pg,20cm,avg,0.2,0.082,26,10.6,1.514,1.099,late,hourly
2024-08-21T02:00:00Z,nc,5cm,max,0.136,0.054,25.97,7.447,1.398,1.066,late,hourly
2024-08-21T02:00:00Z,nc,20cm,max,0.195,0.091,26.33,10.35,1.507,1.111,late,hourly
2024-08-21T02:00:00Z,pb,5cm,max,0.133,0.051,26.02,7.316,1.403,1.063,late,hourly
2024-08-21T02:00:00Z,pb,20cm,max,0.157,0.062,26.53,8.45,1.437,1.078,late,hourly
2024-08-21T02:00:00Z,pg,5cm,max,0.155,0.045,25.72,8.36,1.43,1.055,late,hourly
2024-08-21T02:00:00Z,pg,20cm,max,0.203,0.084,26.08,10.76,1.519,1.101,late,hourly
2024-08-21T02:00:00Z,nc,5cm,min,0.136,0.053,25.71,7.439,1.398,1.064,late,hourly
2024-08-21T02:00:00Z,nc,20cm,min,0.194,0.09,26.16,10.31,1.506,1.11,late,hourly
2024-08-21T02:00:00Z,pb,5cm,min,0.133,0.049,25.74,7.308,1.403,1.061,late,hourly
2024-08-21T02:00:00Z,pb,20cm,min,0.157,0.061,26.33,8.45,1.437,1.076,late,hourly
2024-08-21T02:00:00Z,pg,5cm,min,0.154,0.043,25.47,8.32,1.429,1.053,late,hourly
2024-08-21T02:00:00Z,pg,20cm,min,0.198,0.08,25.92,10.5,1.511,1.098,late,hourly
2024-08-21T03:00:00Z,nc,5cm,avg,0.136,0.053,25.64,7.443,1.398,1.065,late,hourly
2024-08-21T03:00:00Z,nc,20cm,avg,0.194,0.09,26.1,10.31,1.506,1.11,late,hourly
2024-08-21T03:00:00Z,pb,5cm,avg,0.133,0.05,25.66,7.303,1.402,1.062,late,hourly
2024-08-21T03:00:00Z,pb,20cm,avg,0.157,0.061,26.28,8.45,1.437,1.076,late,hourly
2024-08-21T03:00:00Z,pg,5cm,avg,0.154,0.044,25.42,8.33,1.429,1.054,late,hourly
2024-08-21T03:00:00Z,pg,20cm,avg,0.198,0.081,25.88,10.5,1.511,1.098,late,hourly
2024-08-21T03:00:00Z,nc,5cm,max,0.136,0.054,25.75,7.448,1.398,1.065,late,hourly
2024-08-21T03:00:00Z,nc,20cm,max,0.194,0.091,26.18,10.31,1.506,1.111,late,hourly
2024-08-21T03:00:00Z,pb,5cm,max,0.133,0.051,25.78,7.318,1.403,1.063,late,hourly
2024-08-21T03:00:00Z,pb,20cm,max,0.157,0.062,26.37,8.45,1.437,1.078,late,hourly
2024-08-21T03:00:00Z,pg,5cm,max,0.155,0.044,25.52,8.33,1.429,1.055,late,hourly
2024-08-21T03:00:00Z,pg,20cm,max,0.198,0.082,25.98,10.51,1.511,1.099,late,hourly
2024-08-21T03:00:00Z,nc,5cm,min,0.135,0.052,25.53,7.411,1.397,1.064,late,hourly
2024-08-21T03:00:00Z,nc,20cm,min,0.194,0.089,26.01,10.31,1.506,1.109,late,hourly
2024-08-21T03:00:00Z,pb,5cm,min,0.132,0.049,25.54,7.279,1.402,1.061,late,hourly
2024-08-21T03:00:00Z,pb,20cm,min,0.157,0.061,26.17,8.45,1.437,1.076,late,hourly
2024-08-21T03:00:00Z,pg,5cm,min,0.154,0.043,25.32,8.32,1.429,1.053,late,hourly
2024-08-21T03:00:00Z,pg,20cm,min,0.197,0.08,25.81,10.47,1.51,1.097,late,hourly
2024-08-21T04:00:00Z,nc,5cm,avg,0.135,0.053,25.46,7.422,1.397,1.064,late,hourly
2024-08-21T04:00:00Z,nc,20cm,avg,0.194,0.09,25.96,10.31,1.506,1.11,late,hourly
2024-08-21T04:00:00Z,pb,5cm,avg,0.132,0.049,25.47,7.283,1.402,1.061,late,hourly
2024-08-21T04:00:00Z,pb,20cm,avg,0.157,0.061,26.12,8.45,1.437,1.076,late,hourly
2024-08-21T04:00:00Z,pg,5cm,avg,0.154,0.043,25.25,8.31,1.428,1.053,late,hourly
2024-08-21T04:00:00Z,pg,20cm,avg,0.197,0.081,25.77,10.47,1.51,1.098,late,hourly
2024-08-21T04:00:00Z,nc,5cm,max,0.136,0.053,25.57,7.449,1.398,1.065,late,hourly
2024-08-21T04:00:00Z,nc,20cm,max,0.194,0.091,26.04,10.32,1.506,1.111,late,hourly
2024-08-21T04:00:00Z,pb,5cm,max,0.132,0.05,25.59,7.288,1.402,1.063,late,hourly
2024-08-21T04:00:00Z,pb,20cm,max,0.157,0.062,26.23,8.45,1.437,1.077,late,hourly
2024-08-21T04:00:00Z,pg,5cm,max,0.155,0.044,25.36,8.33,1.429,1.054,late,hourly
2024-08-21T04:00:00Z,pg,20cm,max,0.198,0.081,25.86,10.48,1.51,1.099,late,hourly
2024-08-21T04:00:00Z,nc,5cm,min,0.135,0.052,25.34,7.412,1.397,1.063,late,hourly
2024-08-21T04:00:00Z,nc,20cm,min,0.194,0.089,25.88,10.31,1.506,1.109,late,hourly
2024-08-21T04:00:00Z,pb,5cm,min,0.132,0.049,25.35,7.278,1.402,1.06,late,hourly
2024-08-21T04:00:00Z,pb,20cm,min,0.157,0.061,26.02,8.45,1.437,1.075,late,hourly
2024-08-21T04:00:00Z,pg,5cm,min,0.154,0.043,25.14,8.29,1.428,1.053,late,hourly
2024-08-21T04:00:00Z,pg,20cm,min,0.197,0.08,25.68,10.47,1.51,1.097,late,hourly
2024-08-21T05:00:00Z,nc,5cm,avg,0.135,0.052,25.28,7.417,1.397,1.064,late,hourly
2024-08-21T05:00:00Z,nc,20cm,avg,0.194,0.09,25.83,10.31,1.506,1.11,late,hourly
2024-08-21T05:00:00Z,pb,5cm,avg,0.132,0.049,25.27,7.285,1.402,1.061,late,hourly
2024-08-21T05:00:00Z,pb,20cm,avg,0.157,0.061,25.98,8.45,1.437,1.076,late,hourly
2024-08-21T05:00:00Z,pg,5cm,avg,0.154,0.043,25.09,8.3,1.428,1.053,late,hourly
2024-08-21T05:00:00Z,pg,20cm,avg,0.197,0.08,25.66,10.47,1.51,1.098,late,hourly
2024-08-21T05:00:00Z,nc,5cm,max,0.135,0.053,25.39,7.42,1.397,1.065,late,hourly
2024-08-21T05:00:00Z,nc,20cm,max,0.194,0.09,25.92,10.32,1.506,1.11,late,hourly
2024-08-21T05:00:00Z,pb,5cm,max,0.132,0.05,25.38,7.29,1.402,1.062,late,hourly
2024-08-21T05:00:00Z,pb,20cm,max,0.157,0.062,26.09,8.45,1.437,1.077,late,hourly
2024-08-21T05:00:00Z,pg,5cm,max,0.154,0.044,25.19,8.3,1.428,1.054,late,hourly
2024-08-21T05:00:00Z,pg,20cm,max,0.198,0.081,25.74,10.48,1.51,1.098,late,hourly
2024-08-21T05:00:00Z,nc,5cm,min,0.135,0.052,25.16,7.413,1.397,1.063,late,hourly
2024-08-21T05:00:00Z,nc,20cm,min,0.194,0.089,25.74,10.31,1.506,1.109,late,hourly
2024-08-21T05:00:00Z,pb,5cm,min,0.132,0.048,25.15,7.28,1.402,1.06,late,hourly
2024-08-21T05:00:00Z,pb,20cm,min,0.157,0.06,25.87,8.45,1.437,1.075,late,hourly
2024-08-21T05:00:00Z,pg,5cm,min,0.154,0.043,24.99,8.29,1.428,1.052,late,hourly
2024-08-21T05:00:00Z,pg,20cm,min,0.197,0.08,25.59,10.47,1.51,1.097,late,hourly
2024-08-21T06:00:00Z,nc,5cm,avg,0.135,0.052,25.1,7.418,1.397,1.063,late,hourly
2024-08-21T06:00:00Z,nc,20cm,avg,0.194,0.089,25.7,10.31,1.506,1.109,late,hourly
2024-08-21T06:00:00Z,pb,5cm,avg,0.132,0.049,25.07,7.283,1.401,1.061,late,hourly
2024-08-21T06:00:00Z,pb,20cm,avg,0.157,0.061,25.83,8.44,1.436,1.076,late,hourly
2024-08-21T06:00:00Z,pg,5cm,avg,0.154,0.043,24.92,8.29,1.427,1.053,late,hourly
2024-08-21T06:00:00Z,pg,20cm,avg,0.197,0.08,25.55,10.47,1.51,1.097,late,hourly
2024-08-21T06:00:00Z,nc,5cm,max,0.135,0.053,25.21,7.422,1.397,1.064,late,hourly
2024-08-21T06:00:00Z,nc,20cm,max,0.194,0.09,25.78,10.32,1.506,1.11,late,hourly
2024-08-21T06:00:00Z,pb,5cm,max,0.132,0.05,25.19,7.291,1.402,1.062,late,hourly
2024-08-21T06:00:00Z,pb,20cm,max,0.157,0.062,25.93,8.46,1.437,1.077,late,hourly
2024-08-21T06:00:00Z,pg,5cm,max,0.154,0.044,25.03,8.3,1.428,1.054,late,hourly
2024-08-21T06:00:00Z,pg,20cm,max,0.198,0.081,25.63,10.48,1.51,1.098,late,hourly
2024-08-21T06:00:00Z,nc,5cm,min,0.135,0.051,25,7.415,1.397,1.063,late,hourly
2024-08-21T06:00:00Z,nc,20cm,min,0.194,0.089,25.61,10.31,1.506,1.109,late,hourly
2024-08-21T06:00:00Z,pb,5cm,min,0.132,0.048,24.95,7.252,1.4,1.06,late,hourly
2024-08-21T06:00:00Z,pb,20cm,min,0.156,0.06,25.73,8.42,1.436,1.075,late,hourly
2024-08-21T06:00:00Z,pg,5cm,min,0.153,0.042,24.81,8.26,1.426,1.052,late,hourly
2024-08-21T06:00:00Z,pg,20cm,min,0.197,0.079,25.47,10.47,1.51,1.096,late,hourly
2024-08-21T07:00:00Z,nc,5cm,avg,0.134,0.052,24.92,7.389,1.396,1.063,late,hourly
2024-08-21T07:00:00Z,nc,20cm,avg,0.194,0.089,25.56,10.32,1.506,1.109,late,hourly
2024-08-21T07:00:00Z,pb,5cm,avg,0.132,0.048,24.86,7.257,1.4,1.06,late,hourly
2024-08-21T07:00:00Z,pb,20cm,avg,0.156,0.061,25.68,8.42,1.436,1.075,late,hourly
2024-08-21T07:00:00Z,pg,5cm,avg,0.153,0.043,24.73,8.26,1.426,1.052,late,hourly
2024-08-21T07:00:00Z,pg,20cm,avg,0.197,0.08,25.43,10.47,1.51,1.097,late,hourly
2024-08-21T07:00:00Z,nc,5cm,max,0.135,0.052,25.03,7.421,1.397,1.064,late,hourly
2024-08-21T07:00:00Z,nc,20cm,max,0.195,0.09,25.65,10.32,1.506,1.11,late,hourly
2024-08-21T07:00:00Z,pb,5cm,max,0.132,0.049,24.98,7.261,1.4,1.061,late,hourly
2024-08-21T07:00:00Z,pb,20cm,max,0.157,0.061,25.78,8.42,1.436,1.076,late,hourly
2024-08-21T07:00:00Z,pg,5cm,max,0.153,0.043,24.85,8.27,1.426,1.053,late,hourly
2024-08-21T07:00:00Z,pg,20cm,max,0.198,0.081,25.52,10.48,1.51,1.098,late,hourly
2024-08-21T07:00:00Z,nc,5cm,min,0.134,0.051,24.81,7.385,1.396,1.062,late,hourly
2024-08-21T07:00:00Z,nc,20cm,min,0.194,0.088,25.45,10.31,1.506,1.108,late,hourly
2024-08-21T07:00:00Z,pb,5cm,min,0.132,0.048,24.74,7.253,1.4,1.059,late,hourly
2024-08-21T07:00:00Z,pb,20cm,min,0.156,0.06,25.58,8.42,1.436,1.075,late,hourly
2024-08-21T07:00:00Z,pg,5cm,min,0.153,0.042,24.62,8.26,1.426,1.052,late,hourly
2024-08-21T07:00:00Z,pg,20cm,min,0.197,0.079,25.33,10.44,1.509,1.096,late,hourly
2024-08-21T08:00:00Z,nc,5cm,avg,0.134,0.051,24.74,7.39,1.396,1.063,late,hourly
2024-08-21T08:00:00Z,nc,20cm,avg,0.194,0.089,25.42,10.32,1.506,1.108,late,hourly
2024-08-21T08:00:00Z,pb,5cm,avg,0.132,0.048,24.68,7.258,1.4,1.06,late,hourly
2024-08-21T08:00:00Z,pb,20cm,avg,0.156,0.06,25.53,8.42,1.436,1.075,late,hourly
2024-08-21T08:00:00Z,pg,5cm,avg,0.153,0.042,24.57,8.25,1.426,1.052,late,hourly
2024-08-21T08:00:00Z,pg,20cm,avg,0.197,0.08,25.3,10.44,1.509,1.097,late,hourly
2024-08-21T08:00:00Z,nc,5cm,max,0.135,0.052,24.85,7.393,1.396,1.063,late,hourly
2024-08-21T08:00:00Z,nc,20cm,max,0.195,0.089,25.52,10.32,1.506,1.109,late,hourly
2024-08-21T08:00:00Z,pb,5cm,max,0.132,0.049,24.77,7.262,1.4,1.061,late,hourly
2024-08-21T08:00:00Z,pb,20cm,max,0.157,0.061,25.63,8.42,1.436,1.076,late,hourly
2024-08-21T08:00:00Z,pg,5cm,max,0.153,0.043,24.66,8.27,1.426,1.053,late,hourly
2024-08-21T08:00:00Z,pg,20cm,max,0.197,0.081,25.39,10.44,1.509,1.098,late,hourly
2024-08-21T08:00:00Z,nc,5cm,min,0.134,0.051,24.64,7.387,1.396,1.062,late,hourly
2024-08-21T08:00:00Z,nc,20cm,min,0.194,0.088,25.33,10.31,1.506,1.108,late,hourly
2024-08-21T08:00:00Z,pb,5cm,min,0.132,0.048,24.58,7.255,1.4,1.059,late,hourly
2024-08-21T08:00:00Z,pb,20cm,min,0.156,0.06,25.44,8.42,1.436,1.075,late,hourly
2024-08-21T08:00:00Z,pg,5cm,min,0.153,0.042,24.47,8.23,1.425,1.051,late,hourly
2024-08-21T08:00:00Z,pg,20cm,min,0.197,0.079,25.21,10.44,1.509,1.096,late,hourly
2024-08-21T09:00:00Z,nc,5cm,avg,0.134,0.051,24.6,7.387,1.396,1.062,late,hourly
2024-08-21T09:00:00Z,nc,20cm,avg,0.194,0.088,25.29,10.32,1.506,1.108,late,hourly
2024-08-21T09:00:00Z,pb,5cm,avg,0.131,0.048,24.55,7.24,1.4,1.06,late,hourly
2024-08-21T09:00:00Z,pb,20cm,avg,0.156,0.06,25.38,8.42,1.436,1.075,late,hourly
2024-08-21T09:00:00Z,pg,5cm,avg,0.153,0.042,24.46,8.23,1.425,1.052,late,hourly
2024-08-21T09:00:00Z,pg,20cm,avg,0.197,0.079,25.18,10.44,1.509,1.096,late,hourly
2024-08-21T09:00:00Z,nc,5cm,max,0.135,0.052,24.69,7.395,1.396,1.063,late,hourly
2024-08-21T09:00:00Z,nc,20cm,max,0.195,0.089,25.38,10.32,1.506,1.109,late,hourly
2024-08-21T09:00:00Z,pb,5cm,max,0.132,0.049,24.62,7.263,1.4,1.06,late,hourly
2024-08-21T09:00:00Z,pb,20cm,max,0.157,0.061,25.49,8.43,1.436,1.076,late,hourly
2024-08-21T09:00:00Z,pg,5cm,max,0.153,0.043,24.53,8.24,1.425,1.053,late,hourly
2024-08-21T09:00:00Z,pg,20cm,max,0.197,0.08,25.28,10.44,1.509,1.097,late,hourly
2024-08-21T09:00:00Z,nc,5cm,min,0.134,0.05,24.54,7.358,1.395,1.061,late,hourly
2024-08-21T09:00:00Z,nc,20cm,min,0.194,0.088,25.19,10.32,1.506,1.107,late,hourly
